Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures and Options- ICE Futures Europe,231031,10/31/2023,,ICEU,3,W,93573,34235,65411,7399,7473,1992,30832,3724,6736,2631,1989,3070,,,6678,3178,93490,36557,66159,6895,6959,1961,29456,3886,6613,2396,1801,2969,,,6643,3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.6,69.9,7.9,8,2.1,32.9,4,7.2,2.8,2.1,3.3, , ,7.1,3.4,100,39.1,70.8,7.4,7.4,2.1,31.5,4.2,7.1,2.6,1.9,3.2, , ,7.1,3.4,,,,,,,,,,,,,,,,,130,35,41,7,8,7,42,6,17,8,5,10,,,128,35,43,7,8,7,41,6,17,9,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,231031,10/31/2023,,ICEU,4,Cocoa,364279,174326,222863,52740,71483,7045,68396,4717,23400,12079,12701,20528,,,5765,1542,365536,178770,222724,50427,73481,5610,68619,5106,22787,12633,12740,21534,,,5156,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.9,61.2,14.5,19.6,1.9,18.8,1.3,6.4,3.3,3.5,5.6, , ,1.6,0.4,100,48.9,60.9,13.8,20.1,1.5,18.8,1.4,6.2,3.5,3.5,5.9, , ,1.4,0.4,,,,,,,,,,,,,,,,,160,47,38,13,10,11,47,4,22,14,13,21,,,167,45,36,14,11,12,49,5,20,15,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,231031,10/31/2023,,ICEU,5,Cocoa,561568,292565,323134,27204,73311,48733,71152,3850,30468,10696,5550,74968,,,5782,1554,551656,292068,319169,26079,75030,44370,71390,4028,29338,10737,5656,72501,,,5173,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.1,57.5,4.8,13.1,8.7,12.7,0.7,5.4,1.9,1,13.3, , ,1,0.3,100,52.9,57.9,4.7,13.6,8,12.9,0.7,5.3,1.9,1,13.1, , ,0.9,0.3,,,,,,,,,,,,,,,,,160,49,40,15,8,13,48,5,25,15,12,23,,,167,48,38,16,9,14,50,6,23,15,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,231031,10/31/2023,,ICEU,6,RC,111799,43237,61258,3189,5158,2199,37607,11353,9066,1480,11620,9704,,,5317,1441,105961,40174,58935,3357,6184,1227,38856,10981,4810,2471,12990,8276,,,6790,2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.7,54.8,2.9,4.6,2,33.6,10.2,8.1,1.3,10.4,8.7, , ,4.8,1.3,100,37.9,55.6,3.2,5.8,1.2,36.7,10.4,4.5,2.3,12.3,7.8, , ,6.4,2.4,,,,,,,,,,,,,,,,,156,49,38,7,12,12,48,10,18,8,11,10,,,168,46,40,7,11,12,54,10,18,9,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,231031,10/31/2023,,ICEU,7,RC,135548,60529,75850,3124,5424,2563,37440,14833,9963,1766,10706,14559,,,5604,1650,126232,53892,72493,3266,6428,1460,38856,13106,5345,2487,10743,13777,,,7149,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.7,56,2.3,4,1.9,27.6,10.9,7.4,1.3,7.9,10.7, , ,4.1,1.2,100,42.7,57.4,2.6,5.1,1.2,30.8,10.4,4.2,2,8.5,10.9, , ,5.7,2.3,,,,,,,,,,,,,,,,,156,50,42,7,12,12,47,13,22,11,8,13,,,168,48,42,5,13,12,54,13,19,11,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,231031,10/31/2023,,ICEU,8,Wheat,9080,7803,7691,392,145,0,0,732,0,0,0,0,,,885,512,9531,8142,8411,402,0,15,0,650,0,0,0,0,,,972,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.9,84.7,4.3,1.6,0,0,8.1,0,0,0,0, , ,9.7,5.6,100,85.4,88.2,4.2,0,0.2,0,6.8,0,0,0,0, , ,10.2,4.8,,,,,,,,,,,,,,,,,25,17,11,1,1,0,0,2,0,0,0,0,,,24,17,12,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,231031,10/31/2023,,ICEU,9,Wheat,9087,7803,7694,392,145,0,0,732,0,0,0,0,,,892,516,9539,8150,8411,402,0,15,0,650,0,0,0,0,,,972,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.9,84.7,4.3,1.6,0,0,8.1,0,0,0,0, , ,9.8,5.7,100,85.4,88.2,4.2,0,0.2,0,6.8,0,0,0,0, , ,10.2,4.9,,,,,,,,,,,,,,,,,25,17,11,1,1,0,0,2,0,0,0,0,,,24,17,12,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,231031,10/31/2023,,ICEU,11,Dubai_1st,891432,346484,642043,47735,59143,32664,27057,24317,20491,361149,26971,29828,,,26024,55975,869385,343193,624114,45721,57433,31309,24324,30997,18710,350037,23134,34001,,,22090,49687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.9,72,5.4,6.6,3.7,3,2.7,2.3,40.5,3,3.3, , ,2.9,6.3,100,39.5,71.8,5.3,6.6,3.6,2.8,3.6,2.2,40.3,2.7,3.9, , ,2.5,5.7,,,,,,,,,,,,,,,,,225,97,111,9,19,23,13,8,18,22,16,27,,,217,96,107,10,14,21,13,9,19,22,15,27,,,,,,,,,,,,,,,,,35.8,26.6,49.5,39.5,32.8,19.9,42.3,29.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,231107,11/07/2023,,ICEU,1,G,651967,202266,338272,227341,2316,14139,62658,46296,55515,22853,141864,28356,,,38839,25209,678010,208022,347922,225420,2966,15605,63362,41350,70033,20311,139996,36133,,,39124,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,51.9,34.9,0.4,2.2,9.6,7.1,8.5,3.5,21.8,4.3, , ,6,3.9,100,30.7,51.3,33.2,0.4,2.3,9.3,6.1,10.3,3,20.6,5.3, , ,5.8,3.5,,,,,,,,,,,,,,,,,248,86,96,30,4,23,39,26,43,19,16,32,,,248,84,100,32,5,25,45,18,42,18,17,32,,,,,,,,,,,,,,,,,15.9,33.1,28.4,47,13.9,26.2,23.3,33.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,231107,11/07/2023,,ICEU,1,G,681886,203167,341388,229686,2316,18044,62350,46212,56963,23031,141638,29156,,,59489,46169,711303,208817,351845,227685,2966,20069,63055,41305,71569,20311,139634,37240,,,62557,46675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.8,50.1,33.7,0.3,2.6,9.1,6.8,8.4,3.4,20.8,4.3, , ,8.7,6.8,100,29.4,49.5,32,0.4,2.8,8.9,5.8,10.1,2.9,19.6,5.2, , ,8.8,6.6,,,,,,,,,,,,,,,,,248,86,96,30,4,24,39,27,43,20,16,32,,,248,84,100,32,5,26,44,19,42,18,17,32,,,,,,,,,,,,,,,,,15.3,32,27.6,45.4,13.4,25.3,22.4,32.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,231107,11/07/2023,,ICEU,1,B,2078235,746601,997077,293658,64234,119982,227257,51929,300615,148129,325181,175049,,,66944,44168,2239499,869756,1119725,291298,68205,124966,242528,45501,305989,157006,350136,184634,,,63322,40343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.9,48,14.1,3.1,5.8,10.9,2.5,14.5,7.1,15.6,8.4, , ,3.2,2.1,100,38.8,50,13,3,5.6,10.8,2,13.7,7,15.6,8.2, , ,2.8,1.8,,,,,,,,,,,,,,,,,446,133,139,42,17,40,83,36,81,40,48,68,,,464,131,142,42,17,43,90,32,75,41,59,77,,,,,,,,,,,,,,,,,11.4,15.5,20.1,25.3,7.4,11.6,12.7,17.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,231107,11/07/2023,,ICEU,1,B,2660588,847577,1111589,340246,64250,288365,221791,45753,394914,115562,328577,377133,,,75000,50007,2824827,965108,1236155,348948,69139,290114,242367,42084,400695,121017,354874,389203,,,67375,42563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.9,41.8,12.8,2.4,10.8,8.3,1.7,14.8,4.3,12.3,14.2, , ,2.8,1.9,100,34.2,43.8,12.4,2.4,10.3,8.6,1.5,14.2,4.3,12.6,13.8, , ,2.4,1.5,,,,,,,,,,,,,,,,,446,134,143,42,17,46,95,36,89,41,51,73,,,464,133,147,40,19,47,101,31,88,45,60,81,,,,,,,,,,,,,,,,,12.3,12.3,20.6,21.4,6.5,9.1,11.3,13.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,231107,11/07/2023,,ICEU,2,W,92858,33982,65482,7349,8559,1893,31908,4011,5227,2955,2490,2646,,,6898,2550,93341,34215,65411,7399,7453,1780,30832,3724,6736,2631,1989,3070,,,6678,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.6,70.5,7.9,9.2,2,34.4,4.3,5.6,3.2,2.7,2.8, , ,7.4,2.7,100,36.7,70.1,7.9,8,1.9,33,4,7.2,2.8,2.1,3.3, , ,7.2,3.4,,,,,,,,,,,,,,,,,136,38,47,8,7,6,44,7,14,8,7,8,,,130,35,41,7,8,7,42,6,17,8,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,231107,11/07/2023,,ICEU,3,W,93021,33982,65502,7298,8488,2107,31908,4011,5227,2955,2490,2646,,,6898,2550,93573,34235,65411,7399,7473,1992,30832,3724,6736,2631,1989,3070,,,6678,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,70.4,7.8,9.1,2.3,34.3,4.3,5.6,3.2,2.7,2.8, , ,7.4,2.7,100,36.6,69.9,7.9,8,2.1,32.9,4,7.2,2.8,2.1,3.3, , ,7.1,3.4,,,,,,,,,,,,,,,,,136,38,47,7,8,6,44,7,14,8,7,8,,,130,35,41,7,8,7,42,6,17,8,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,231107,11/07/2023,,ICEU,4,Cocoa,375681,178769,228484,54997,71304,7594,67587,4487,27874,12906,13624,20722,,,5232,1592,364279,174326,222863,52740,71483,7045,68396,4717,23400,12079,12701,20528,,,5765,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.6,60.8,14.6,19,2,18,1.2,7.4,3.4,3.6,5.5, , ,1.4,0.4,100,47.9,61.2,14.5,19.6,1.9,18.8,1.3,6.4,3.3,3.5,5.6, , ,1.6,0.4,,,,,,,,,,,,,,,,,165,46,37,15,11,12,47,4,21,16,14,22,,,160,47,38,13,10,11,47,4,22,14,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,231107,11/07/2023,,ICEU,5,Cocoa,579261,299687,331556,28929,72968,50089,69922,3568,36675,12073,6153,76655,,,5231,1597,561568,292565,323134,27204,73311,48733,71152,3850,30468,10696,5550,74968,,,5782,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.7,57.2,5,12.6,8.6,12.1,0.6,6.3,2.1,1.1,13.2, , ,0.9,0.3,100,52.1,57.5,4.8,13.1,8.7,12.7,0.7,5.4,1.9,1,13.3, , ,1,0.3,,,,,,,,,,,,,,,,,165,48,39,17,9,14,50,3,24,17,12,24,,,160,49,40,15,8,13,48,5,25,15,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,231107,11/07/2023,,ICEU,6,RC,111477,44313,54619,3195,5191,1722,34307,13314,7379,1768,12311,12386,,,6407,4555,111799,43237,61258,3189,5158,2199,37607,11353,9066,1480,11620,9704,,,5317,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.8,49,2.9,4.7,1.5,30.8,11.9,6.6,1.6,11,11.1, , ,5.7,4.1,100,38.7,54.8,2.9,4.6,2,33.6,10.2,8.1,1.3,10.4,8.7, , ,4.8,1.3,,,,,,,,,,,,,,,,,155,47,38,7,11,11,43,13,13,7,14,13,,,156,49,38,7,12,12,48,10,18,8,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,231107,11/07/2023,,ICEU,7,RC,135304,61379,68522,3145,5522,2065,34298,17156,8040,2126,11575,17834,,,6417,4590,135548,60529,75850,3124,5424,2563,37440,14833,9963,1766,10706,14559,,,5604,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.4,50.6,2.3,4.1,1.5,25.3,12.7,5.9,1.6,8.6,13.2, , ,4.7,3.4,100,44.7,56,2.3,4,1.9,27.6,10.9,7.4,1.3,7.9,10.7, , ,4.1,1.2,,,,,,,,,,,,,,,,,155,49,41,6,12,12,42,17,16,11,10,15,,,156,50,42,7,12,12,47,13,22,11,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,231107,11/07/2023,,ICEU,8,Wheat,9003,7637,7747,407,0,0,0,789,0,0,0,0,,,959,467,9080,7803,7691,392,145,0,0,732,0,0,0,0,,,885,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.8,86,4.5,0,0,0,8.8,0,0,0,0, , ,10.7,5.2,100,85.9,84.7,4.3,1.6,0,0,8.1,0,0,0,0, , ,9.7,5.6,,,,,,,,,,,,,,,,,24,17,12,1,0,0,0,2,0,0,0,0,,,25,17,11,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,231107,11/07/2023,,ICEU,9,Wheat,9011,7637,7751,407,0,0,0,789,0,0,0,0,,,967,471,9087,7803,7694,392,145,0,0,732,0,0,0,0,,,892,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.8,86,4.5,0,0,0,8.8,0,0,0,0, , ,10.7,5.2,100,85.9,84.7,4.3,1.6,0,0,8.1,0,0,0,0, , ,9.8,5.7,,,,,,,,,,,,,,,,,24,17,12,1,0,0,0,2,0,0,0,0,,,25,17,11,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,231107,11/07/2023,,ICEU,11,Dubai_1st,698860,299902,487388,47925,55639,26925,11796,17879,14116,248393,25733,30602,,,19201,40578,891432,346484,642043,47735,59143,32664,27057,24317,20491,361149,26971,29828,,,26024,55975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.9,69.7,6.9,8,3.9,1.7,2.6,2,35.5,3.7,4.4, , ,2.7,5.8,100,38.9,72,5.4,6.6,3.7,3,2.7,2.3,40.5,3,3.3, , ,2.9,6.3,,,,,,,,,,,,,,,,,215,92,107,9,18,24,10,11,17,22,13,28,,,225,97,111,9,19,23,13,8,18,22,16,27,,,,,,,,,,,,,,,,,33.4,24.7,47.8,38.3,29.2,17.6,40.5,26.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,231114,11/14/2023,,ICEU,1,G,612037,171456,301931,232197,3936,14670,56191,47130,50014,19241,140747,26623,,,41645,26986,651967,202266,338272,227341,2316,14139,62658,46296,55515,22853,141864,28356,,,38839,25209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28,49.3,37.9,0.6,2.4,9.2,7.7,8.2,3.1,23,4.3, , ,6.8,4.4,100,31,51.9,34.9,0.4,2.2,9.6,7.1,8.5,3.5,21.8,4.3, , ,6,3.9,,,,,,,,,,,,,,,,,231,84,90,30,5,21,38,22,40,13,14,25,,,248,86,96,30,4,23,39,26,43,19,16,32,,,,,,,,,,,,,,,,,15.6,32.4,28.2,45.7,15,27.7,25.2,36.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,231114,11/14/2023,,ICEU,1,G,643536,172289,305174,234684,3936,18403,56108,47040,51513,19423,140514,27497,,,63619,49459,681886,203167,341388,229686,2316,18044,62350,46212,56963,23031,141638,29156,,,59489,46169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.8,47.4,36.5,0.6,2.9,8.7,7.3,8,3,21.8,4.3, , ,9.9,7.7,100,29.8,50.1,33.7,0.3,2.6,9.1,6.8,8.4,3.4,20.8,4.3, , ,8.7,6.8,,,,,,,,,,,,,,,,,231,84,90,30,5,22,38,23,40,14,14,25,,,248,86,96,30,4,24,39,27,43,20,16,32,,,,,,,,,,,,,,,,,14.9,31.2,27.3,43.9,14.3,26.7,24.2,34.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,231114,11/14/2023,,ICEU,1,B,2062958,712495,992307,305627,57858,138700,222952,51023,272689,158139,318509,188137,,,64219,43735,2078235,746601,997077,293658,64234,119982,227257,51929,300615,148129,325181,175049,,,66944,44168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,48.1,14.8,2.8,6.7,10.8,2.5,13.2,7.7,15.4,9.1, , ,3.1,2.1,100,35.9,48,14.1,3.1,5.8,10.9,2.5,14.5,7.1,15.6,8.4, , ,3.2,2.1,,,,,,,,,,,,,,,,,461,131,140,44,15,43,83,37,78,46,51,77,,,446,133,139,42,17,40,83,36,81,40,48,68,,,,,,,,,,,,,,,,,11.6,16.1,20.2,25.3,7.6,11.8,12.8,17.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,231114,11/14/2023,,ICEU,1,B,2658707,814586,1109243,360820,57542,306294,218596,47611,370316,119879,321943,399696,,,68520,46062,2660588,847577,1111589,340246,64250,288365,221791,45753,394914,115562,328577,377133,,,75000,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.6,41.7,13.6,2.2,11.5,8.2,1.8,13.9,4.5,12.1,15, , ,2.6,1.7,100,31.9,41.8,12.8,2.4,10.8,8.3,1.7,14.8,4.3,12.3,14.2, , ,2.8,1.9,,,,,,,,,,,,,,,,,461,132,145,43,16,48,97,37,91,42,58,80,,,446,134,143,42,17,46,95,36,89,41,51,73,,,,,,,,,,,,,,,,,12.8,12.6,21,21.5,6.8,9.2,11.5,13.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
