Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures - ICE Futures Europe,191022,10/22/2019,,ICEU,6,RC,156328,104035,54280,15557,10676,1469,3872,61671,11631,5410,5246,7045, , ,7309,4310,162292,102620,57677,18118,10462,1561,4502,63569,9054,7333,3901,9416, , ,9688,6652, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,66.5,34.7,10,6.8,0.9,2.5,39.4,7.4,3.5,3.4,4.5, , ,4.7,2.8,100,63.2,35.5,11.2,6.4,1,2.8,39.2,5.6,4.5,2.4,5.8, , ,5.969487097,4.098784906, , , , , , , , , , , , , , , , ,157,55,39,15,7,11,9,35,9,11,13,19, , ,172,59,44,15,6,12,8,45,13,14,13,20, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,191022,10/22/2019,,ICEU,7,RC,164302,107560,58147,15557,10741,2052,4192,61533,12199,4385,4384,10812, , ,7546,4435,176751,109851,63729,18123,10514,2104,4850,62230,11084,4135,3666,16439, , ,10165,6985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,65.5,35.4,9.5,6.5,1.2,2.6,37.5,7.4,2.7,2.7,6.6, , ,4.6,2.7,100,62.2,36.1,10.3,5.9,1.2,2.7,35.2,6.3,2.3,2.1,9.3, , ,5.750948863,3.952137599, , , , , , , , , , , , , , , , ,157,55,40,16,7,11,11,35,13,15,9,19, , ,172,59,45,15,6,13,11,43,16,14,13,20, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,191022,10/22/2019,,ICEU,8,Wheat,9317,8575,6441,0,1910,70,0,256,0,0,0,0, , ,672,640,9596,8529,6298,0,1910,710,0,275,0,0,0,0, , ,357,403, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,92,69.1,0,20.5,0.8,0,2.7,0,0,0,0, , ,7.2,6.9,100,88.9,65.6,0,19.9,7.4,0,2.9,0,0,0,0, , ,3.720300125,4.199666528, , , , , , , , , , , , , , , , ,28,21,15,0,2,1,0,1,0,0,0,0, , ,28,22,14,0,2,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,191022,10/22/2019,,ICEU,9,Wheat,9326,8576,6450,0,1910,70,0,256,0,0,0,0, , ,680,640,9604,8530,6306,0,1910,710,0,275,0,0,0,0, , ,364,403, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,92,69.2,0,20.5,0.8,0,2.7,0,0,0,0, , ,7.3,6.9,100,88.8,65.7,0,19.9,7.4,0,2.9,0,0,0,0, , ,3.788599833,4.196623928, , , , , , , , , , , , , , , , ,28,21,16,0,2,1,0,1,0,0,0,0, , ,28,22,15,0,2,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,191029,10/29/2019,,ICEU,1,G,858996,281631,486667,255300,8256,60495,104111,20422,66541,11850,138697,50421, , ,28647,27497,914956,317219,535015,257683,7512,61227,105048,18664,74471,12315,134955,58613, , ,28380,24499, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,32.8,56.7,29.7,1,7,12.1,2.4,7.7,1.4,16.1,5.9, , ,3.3,3.2,100,34.7,58.5,28.2,0.8,6.7,11.5,2,8.1,1.3,14.7,6.4, , ,3.101788501,2.677615098, , , , , , , , , , , , , , , , ,262,84,103,33,5,28,55,20,48,16,16,28, , ,272,84,107,33,4,27,52,23,49,17,20,30, , , , , , , , , , , , , , , , ,15,23.4,26.3,37.7,11.5,17,19.4,24.6, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,191029,10/29/2019,,ICEU,1,G,875600,285379,490741,256920,7934,67017,104557,20422,68248,10276,138881,54328, , ,28875,28029,931154,320842,539141,259918,7202,67265,105382,18664,76090,10358,135100,62688, , ,28610,25004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,32.6,56,29.3,0.9,7.7,11.9,2.3,7.8,1.2,15.9,6.2, , ,3.3,3.2,100,34.5,57.9,27.9,0.8,7.2,11.3,2,8.2,1.1,14.5,6.7, , ,3.072500821,2.685224459, , , , , , , , , , , , , , , , ,262,84,105,33,5,28,56,20,48,15,17,29, , ,272,84,108,33,4,27,53,23,49,16,21,31, , , , , , , , , , , , , , , , ,15,23,26.2,37.2,11.5,16.7,19.2,24.2, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,191029,10/29/2019,,ICEU,1,B,2469890,694664,1354363,466469,94545,180336,335832,93257,275051,181884,145614,286732, , ,48922,39992,2465584,679103,1330828,475878,79748,181791,301270,105432,286618,195198,149187,293287, , ,52439,38693, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,28.1,54.8,18.9,3.8,7.3,13.6,3.8,11.1,7.4,5.9,11.6, , ,2,1.6,100,27.5,54,19.3,3.2,7.4,12.2,4.3,11.6,7.9,6.1,11.9, , ,2.126838915,1.569323941, , , , , , , , , , , , , , , , ,428,104,131,47,19,51,96,33,80,42,32,60, , ,436,112,129,46,17,45,77,48,84,51,30,62, , , , , , , , , , , , , , , , ,14.3,21.5,24.3,31.7,10.8,15.5,17.4,22.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,191029,10/29/2019,,ICEU,1,B,2982562,791791,1449631,451267,89435,418402,335731,81732,360551,175823,142669,397157, , ,51840,42985,3151305,811740,1454301,472720,83494,467303,299221,90870,401634,174865,144264,469240, , ,54582,40198, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.5,48.6,15.1,3,14,11.3,2.7,12.1,5.9,4.8,13.3, , ,1.7,1.4,100,25.8,46.1,15,2.6,14.8,9.5,2.9,12.7,5.5,4.6,14.9, , ,1.732048115,1.275596039, , , , , , , , , , , , , , , , ,428,106,134,49,18,59,101,35,91,42,34,64, , ,436,116,130,50,15,55,87,49,95,51,33,69, , , , , , , , , , , , , , , , ,13.1,18.7,22.9,28,8.8,12.5,14.4,18.6, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,191029,10/29/2019,,ICEU,2,W,95111,44174,62598,11976,660,1250,18598,14308,7806,3079,1857,3370, , ,4858,3262,97428,45002,62224,12292,678,1265,17885,14812,9807,3062,1626,3317, , ,4798,3699, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,46.4,65.8,12.6,0.7,1.3,19.6,15,8.2,3.2,2,3.5, , ,5.1,3.4,100,46.2,63.9,12.6,0.7,1.3,18.4,15.2,10.1,3.1,1.7,3.4, , ,4.924662315,3.796649834, , , , , , , , , , , , , , , , ,135,45,43,7,4,8,26,22,14,7,10,15, , ,129,46,44,7,4,8,24,20,14,5,8,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,191029,10/29/2019,,ICEU,3,W,98748,45422,64699,12827,891,1653,18762,14308,7806,2806,1530,4599, , ,4873,3262,100802,46323,63997,12809,870,1779,18034,14812,9807,2838,1440,4398, , ,4814,3699, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,46,65.5,13,0.9,1.7,19,14.5,7.9,2.8,1.5,4.7, , ,4.9,3.3,100,46,63.5,12.7,0.9,1.8,17.9,14.7,9.7,2.8,1.4,4.4, , ,4.775368645,3.669096151, , , , , , , , , , , , , , , , ,135,45,44,7,4,9,26,22,14,6,11,15, , ,129,46,45,7,4,9,24,20,14,4,9,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,191029,10/29/2019,,ICEU,4,Cocoa,347992,169342,280536,48218,14041,6497,75387,3335,22589,6788,4494,14872, , ,4299,1628,343114,170754,276806,46389,14095,6865,71918,3198,21742,6763,4087,14641, , ,4042,1680, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,48.7,80.6,13.9,4,1.9,21.7,1,6.5,2,1.3,4.3, , ,1.2,0.5,100,49.8,80.7,13.5,4.1,2,21,0.9,6.3,2,1.2,4.3, , ,1.178034123,0.489633183, , , , , , , , , , , , , , , , ,157,46,48,16,6,10,39,6,13,18,8,24, , ,157,43,48,16,6,11,38,7,13,16,11,22, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,191029,10/29/2019,,ICEU,5,Cocoa,423417,200887,299813,39380,14773,28687,72681,3543,34267,3288,1153,39463, , ,4764,1718,418034,202337,296851,38803,14378,28263,69491,3495,32622,2997,1614,39019, , ,4501,1791, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,47.4,70.8,9.3,3.5,6.8,17.2,0.8,8.1,0.8,0.3,9.3, , ,1.1,0.4,100,48.4,71,9.3,3.4,6.8,16.6,0.8,7.8,0.7,0.4,9.3, , ,1.076773791,0.428475888, , , , , , , , , , , , , , , , ,157,46,48,15,8,11,40,7,15,10,15,25, , ,157,44,48,15,8,12,38,9,15,11,15,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,191029,10/29/2019,,ICEU,6,RC,146318,94625,56515,13651,4972,1481,4543,58730,11603,5987,3444,6995, , ,7433,2578,156328,104035,54280,15557,10676,1469,3872,61671,11631,5410,5246,7045, , ,7309,4310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,64.7,38.6,9.3,3.4,1,3.1,40.1,7.9,4.1,2.4,4.8, , ,5.1,1.8,100,66.5,34.7,10,6.8,0.9,2.5,39.4,7.4,3.5,3.4,4.5, , ,4.675426027,2.757023694, , , , , , , , , , , , , , , , ,162,52,36,14,9,11,13,40,8,10,12,16, , ,157,55,39,15,7,11,9,35,9,11,13,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,191029,10/29/2019,,ICEU,7,RC,157116,99665,61451,13750,5006,2280,4703,58538,12408,5065,3213,11521, , ,7723,2700,164302,107560,58147,15557,10741,2052,4192,61533,12199,4385,4384,10812, , ,7546,4435, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.4,39.1,8.8,3.2,1.5,3,37.3,7.9,3.2,2,7.3, , ,4.9,1.7,100,65.5,35.4,9.5,6.5,1.2,2.6,37.5,7.4,2.7,2.7,6.6, , ,4.592529465,2.699167017, , , , , , , , , , , , , , , , ,162,52,38,14,9,12,15,40,13,13,9,17, , ,157,55,40,16,7,11,11,35,13,15,9,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,191029,10/29/2019,,ICEU,8,Wheat,8688,7933,5850,0,1910,70,0,208,0,120,0,19, , ,546,631,9317,8575,6441,0,1910,70,0,256,0,0,0,0, , ,672,640, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,91.3,67.3,0,22,0.8,0,2.4,0,1.4,0,0.2, , ,6.3,7.3,100,92,69.1,0,20.5,0.8,0,2.7,0,0,0,0, , ,7.212622089,6.869163894, , , , , , , , , , , , , , , , ,29,22,14,0,2,1,0,1,0,1,0,1, , ,28,21,15,0,2,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,191029,10/29/2019,,ICEU,9,Wheat,8698,7935,5860,0,1910,70,0,208,0,124,0,19, , ,551,631,9326,8576,6450,0,1910,70,0,256,0,0,0,0, , ,680,640, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,91.2,67.4,0,22,0.8,0,2.4,0,1.4,0,0.2, , ,6.3,7.3,100,92,69.2,0,20.5,0.8,0,2.7,0,0,0,0, , ,7.288466824,6.866415848, , , , , , , , , , , , , , , , ,29,22,14,0,2,1,0,1,0,1,0,1, , ,28,21,16,0,2,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,191105,11/05/2019,,ICEU,1,G,864028,300783,495782,259585,2664,56546,96628,28807,62204,10958,142538,50184, , ,27140,25303,858996,281631,486667,255300,8256,60495,104111,20422,66541,11850,138697,50421, , ,28647,27497, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.8,57.4,30,0.3,6.5,11.2,3.3,7.2,1.3,16.5,5.8, , ,3.1,2.9,100,32.8,56.7,29.7,1,7,12.1,2.4,7.7,1.4,16.1,5.9, , ,3.33493986,3.201062636, , , , , , , , , , , , , , , , ,259,86,105,34,3,25,52,20,45,17,17,28, , ,262,84,103,33,5,28,55,20,48,16,16,28, , , , , , , , , , , , , , , , ,15.7,24,26.7,37.3,11.4,16.7,19.1,24.9, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,191105,11/05/2019,,ICEU,1,G,879901,304263,499799,260612,2416,63015,97108,28807,63879,9869,142660,53809, , ,27346,25516,875600,285379,490741,256920,7934,67017,104557,20422,68248,10276,138881,54328, , ,28875,28029, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.6,56.8,29.6,0.3,7.2,11,3.3,7.3,1.1,16.2,6.1, , ,3.1,2.9,100,32.6,56,29.3,0.9,7.7,11.9,2.3,7.8,1.2,15.9,6.2, , ,3.29773492,3.201096854, , , , , , , , , , , , , , , , ,259,86,107,34,3,25,53,20,45,16,18,29, , ,262,84,105,33,5,28,56,20,48,15,17,29, , , , , , , , , , , , , , , , ,15.6,23.8,26.9,36.9,11.2,16.4,19,24.5, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,191105,11/05/2019,,ICEU,1,B,2423706,659460,1330423,456091,101646,161921,361724,84359,297296,181713,156976,257761, , ,47740,33324,2469890,694664,1354363,466469,94545,180336,335832,93257,275051,181884,145614,286732, , ,48922,39992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.2,54.9,18.8,4.2,6.7,14.9,3.5,12.3,7.5,6.5,10.6, , ,2,1.4,100,28.1,54.8,18.9,3.8,7.3,13.6,3.8,11.1,7.4,5.9,11.6, , ,1.980735984,1.619181421, , , , , , , , , , , , , , , , ,426,94,125,45,21,47,88,39,74,45,29,57, , ,428,104,131,47,19,51,96,33,80,42,32,60, , , , , , , , , , , , , , , , ,14.6,21.9,24.5,32.6,11.1,15.7,17.9,23.9, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,191105,11/05/2019,,ICEU,1,B,2958225,762457,1430525,445723,95856,403609,360231,77879,387709,174642,152816,373403, , ,50452,36428,2982562,791791,1449631,451267,89435,418402,335731,81732,360551,175823,142669,397157, , ,51840,42985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,25.8,48.4,15.1,3.2,13.6,12.2,2.6,13.1,5.9,5.2,12.6, , ,1.7,1.2,100,26.5,48.6,15.1,3,14,11.3,2.7,12.1,5.9,4.8,13.3, , ,1.738110949,1.441215343, , , , , , , , , , , , , , , , ,426,98,129,47,20,56,93,43,85,43,33,62, , ,428,106,134,49,18,59,101,35,91,42,34,64, , , , , , , , , , , , , , , , ,13.2,18.9,23,28.7,9,12.5,14.6,19.3, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,191105,11/05/2019,,ICEU,2,W,89448,40085,60831,11017,919,1250,20975,12944,5457,3022,1658,2530, , ,5112,3859,95111,44174,62598,11976,660,1250,18598,14308,7806,3079,1857,3370, , ,4858,3262, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.8,68,12.3,1,1.4,23.4,14.5,6.1,3.4,1.9,2.8, , ,5.7,4.3,100,46.4,65.8,12.6,0.7,1.3,19.6,15,8.2,3.2,2,3.5, , ,5.107716247,3.429676904, , , , , , , , , , , , , , , , ,138,45,44,8,3,7,28,22,15,5,11,12, , ,135,45,43,7,4,8,26,22,14,7,10,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,191105,11/05/2019,,ICEU,3,W,91549,40582,62171,11489,1140,1484,21165,12944,5457,3083,1329,3164, , ,5125,3859,98748,45422,64699,12827,891,1653,18762,14308,7806,2806,1530,4599, , ,4873,3262, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.3,67.9,12.5,1.2,1.6,23.1,14.1,6,3.4,1.5,3.5, , ,5.6,4.2,100,46,65.5,13,0.9,1.7,19,14.5,7.9,2.8,1.5,4.7, , ,4.934525498,3.302877424, , , , , , , , , , , , , , , , ,138,46,44,7,4,8,28,22,15,7,9,14, , ,135,45,44,7,4,9,26,22,14,6,11,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,191105,11/05/2019,,ICEU,4,Cocoa,348316,165639,275838,49887,13932,7716,73146,3956,23433,7135,4387,17619, , ,3741,1435,347992,169342,280536,48218,14041,6497,75387,3335,22589,6788,4494,14872, , ,4299,1628, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,47.6,79.2,14.3,4,2.2,21,1.1,6.7,2,1.3,5.1, , ,1.1,0.4,100,48.7,80.6,13.9,4,1.9,21.7,1,6.5,2,1.3,4.3, , ,1.235373227,0.467826847, , , , , , , , , , , , , , , , ,163,46,49,17,6,10,41,9,18,19,8,25, , ,157,46,48,16,6,10,39,6,13,18,8,24, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,191105,11/05/2019,,ICEU,5,Cocoa,422591,195725,294702,42278,14341,29013,70465,4181,34882,3206,1197,42785, , ,4237,1489,423417,200887,299813,39380,14773,28687,72681,3543,34267,3288,1153,39463, , ,4764,1718, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,46.3,69.7,10,3.4,6.9,16.7,1,8.3,0.8,0.3,10.1, , ,1,0.4,100,47.4,70.8,9.3,3.5,6.8,17.2,0.8,8.1,0.8,0.3,9.3, , ,1.125241528,0.405847495, , , , , , , , , , , , , , , , ,163,46,49,16,8,12,42,10,20,18,9,25, , ,157,46,48,15,8,11,40,7,15,10,15,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,191105,11/05/2019,,ICEU,6,RC,140816,90020,53243,12493,5195,1879,4969,55333,10456,6299,2072,7279, , ,7421,5359,146318,94625,56515,13651,4972,1481,4543,58730,11603,5987,3444,6995, , ,7433,2578, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.9,37.8,8.9,3.7,1.3,3.5,39.3,7.4,4.5,1.5,5.2, , ,5.3,3.8,100,64.7,38.6,9.3,3.4,1,3.1,40.1,7.9,4.1,2.4,4.8, , ,5.080031165,1.761915827, , , , , , , , , , , , , , , , ,157,53,39,14,10,12,13,33,12,15,8,16, , ,162,52,36,14,9,11,13,40,8,10,12,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
