Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Brent Crude Futures - ICE Futures Europe,241001,10/01/2024,,ICEU,1,B,2289017,804916,1147859,462620,48610,100505,158445,136180,315556,156715,261295,225822,,,64438,53190,2320363,813208,1145728,462397,44513,114022,149258,148288,310427,163015,254197,248919,,,59117,54269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.2,50.1,20.2,2.1,4.4,6.9,5.9,13.8,6.8,11.4,9.9, , ,2.8,2.3,100,35,49.4,19.9,1.9,4.9,6.4,6.4,13.4,7,11,10.7, , ,2.5,2.3,,,,,,,,,,,,,,,,,492,153,142,38,14,33,73,64,90,54,47,77,,,498,161,158,36,15,37,70,55,91,56,47,84,,,,,,,,,,,,,,,,,12.3,14.1,21.7,25.7,9.5,13.2,14.9,21.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,241001,10/01/2024,,ICEU,1,B,3019061,917563,1327088,510520,53744,299230,180981,139199,427609,152019,254406,458262,,,72877,59523,3051122,920100,1304699,503401,48729,324514,166406,144637,422436,152396,250008,495444,,,66425,60655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.4,44,16.9,1.8,9.9,6,4.6,14.2,5,8.4,15.2, , ,2.4,2,100,30.2,42.8,16.5,1.6,10.6,5.5,4.7,13.8,5,8.2,16.2, , ,2.2,2,,,,,,,,,,,,,,,,,492,157,148,37,15,37,86,66,102,58,49,83,,,498,169,163,37,14,40,84,59,98,58,50,86,,,,,,,,,,,,,,,,,13,11.4,21.8,21.1,8.1,10.1,12.4,17,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,241001,10/01/2024,,ICEU,2,W,115237,36310,69435,12783,21145,3971,43650,3458,8881,2408,1134,4300,,,2934,2913,109433,35963,65138,12713,20647,3669,38240,2508,8914,2338,1483,4402,,,3194,2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.5,60.3,11.1,18.3,3.4,37.9,3,7.7,2.1,1,3.7, , ,2.5,2.5,100,32.9,59.5,11.6,18.9,3.4,34.9,2.3,8.1,2.1,1.4,4, , ,2.9,2.4,,,,,,,,,,,,,,,,,144,32,44,11,10,10,37,16,23,9,6,12,,,141,29,41,9,10,11,42,11,23,8,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,241001,10/01/2024,,ICEU,3,W,115848,36639,69666,12783,21259,4238,43650,3458,8881,2408,1134,4300,,,2949,2912,110046,36239,65396,12713,20683,3988,38240,2508,8914,2338,1483,4402,,,3212,2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.6,60.1,11,18.4,3.7,37.7,3,7.7,2.1,1,3.7, , ,2.5,2.5,100,32.9,59.4,11.6,18.8,3.6,34.7,2.3,8.1,2.1,1.3,4, , ,2.9,2.4,,,,,,,,,,,,,,,,,144,32,44,11,10,10,37,16,23,9,6,12,,,141,29,41,9,10,11,42,11,23,8,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,241001,10/01/2024,,ICEU,4,Cocoa,173333,94440,114057,27777,30212,6226,25745,468,7299,5962,9693,3540,,,2344,1838,169779,92497,110208,27301,30607,6029,25142,529,7218,5501,9728,3525,,,2566,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.5,65.8,16,17.4,3.6,14.9,0.3,4.2,3.4,5.6,2, , ,1.4,1.1,100,54.5,64.9,16.1,18,3.6,14.8,0.3,4.3,3.2,5.7,2.1, , ,1.5,1.1,,,,,,,,,,,,,,,,,138,45,33,14,9,13,40,3,19,11,7,13,,,137,47,36,14,9,13,39,2,20,10,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,241001,10/01/2024,,ICEU,5,Cocoa,269105,139169,164935,32586,30287,18938,24100,530,16957,3652,4282,31297,,,2406,1879,263233,136624,160384,31444,30484,18636,23367,570,16763,3687,4403,30087,,,2625,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.7,61.3,12.1,11.3,7,9,0.2,6.3,1.4,1.6,11.6, , ,0.9,0.7,100,51.9,60.9,11.9,11.6,7.1,8.9,0.2,6.4,1.4,1.7,11.4, , ,1,0.7,,,,,,,,,,,,,,,,,138,47,36,14,9,16,41,5,23,11,8,15,,,137,48,38,14,9,16,38,6,24,10,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,241001,10/01/2024,,ICEU,6,RC,94322,27749,60714,2534,8909,1027,43612,5004,8143,4027,2282,4921,,,2309,3322,92840,28808,59491,2841,9118,1175,42557,6408,6595,3788,1793,4775,,,2301,3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.4,64.4,2.7,9.4,1.1,46.2,5.3,8.6,4.3,2.4,5.2, , ,2.4,3.5,100,31,64.1,3.1,9.8,1.3,45.8,6.9,7.1,4.1,1.9,5.1, , ,2.5,3.8,,,,,,,,,,,,,,,,,155,34,38,7,11,11,52,9,16,17,12,15,,,157,33,37,10,12,13,48,9,12,21,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,241001,10/01/2024,,ICEU,7,RC,136975,54600,86233,2661,8596,2524,39325,5131,16283,3805,2159,15202,,,2575,847,133873,55681,84497,3004,8973,2428,38824,6763,13597,3515,2053,14247,,,2577,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.9,63,1.9,6.3,1.8,28.7,3.7,11.9,2.8,1.6,11.1, , ,1.9,0.6,100,41.6,63.1,2.2,6.7,1.8,29,5.1,10.2,2.6,1.5,10.6, , ,1.9,1,,,,,,,,,,,,,,,,,155,38,41,8,10,11,52,11,19,17,12,17,,,157,37,39,11,11,14,49,10,16,20,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,241001,10/01/2024,,ICEU,8,Wheat,10733,9376,7627,12,802,481,0,1084,0,0,0,0,,,864,739,10554,9245,7327,0,908,411,0,1110,0,124,100,7,,,767,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.4,71.1,0.1,7.5,4.5,0,10.1,0,0,0,0, , ,8,6.9,100,87.6,69.4,0,8.6,3.9,0,10.5,0,1.2,0.9,0.1, , ,7.3,6.5,,,,,,,,,,,,,,,,,28,20,12,1,2,2,0,3,0,0,0,0,,,30,20,12,0,3,2,0,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,241001,10/01/2024,,ICEU,9,Wheat,10733,9376,7627,12,802,481,0,1084,0,0,0,0,,,864,739,10554,9245,7327,0,908,411,0,1110,0,124,100,7,,,767,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.4,71.1,0.1,7.5,4.5,0,10.1,0,0,0,0, , ,8,6.9,100,87.6,69.4,0,8.6,3.9,0,10.5,0,1.2,0.9,0.1, , ,7.3,6.5,,,,,,,,,,,,,,,,,28,20,12,1,2,2,0,3,0,0,0,0,,,30,20,12,0,3,2,0,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,241001,10/01/2024,,ICEU,11,Dubai_1st,907520,351574,616810,32621,63056,39244,51984,36072,44131,349716,66038,17396,,,20854,24773,865554,339119,593061,30533,61679,35235,53471,23784,41499,328226,63028,18862,,,18609,28406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.7,68,3.6,6.9,4.3,5.7,4,4.9,38.5,7.3,1.9, , ,2.3,2.7,100,39.2,68.5,3.5,7.1,4.1,6.2,2.7,4.8,37.9,7.3,2.2, , ,2.1,3.3,,,,,,,,,,,,,,,,,249,116,130,10,14,22,17,15,22,21,20,30,,,230,105,117,10,13,21,15,15,23,18,19,26,,,,,,,,,,,,,,,,,34.9,24.5,49.8,36.4,32.9,15.4,39.7,24.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,241008,10/08/2024,,ICEU,1,G,934129,322805,491334,339826,1155,21581,37270,61029,87614,26843,172670,71565,,,26625,27181,944960,299948,465061,340931,2087,24502,35319,90893,100390,33063,154871,81095,,,29712,26061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,52.6,36.4,0.1,2.3,4,6.5,9.4,2.9,18.5,7.7, , ,2.9,2.9,100,31.7,49.2,36.1,0.2,2.6,3.7,9.6,10.6,3.5,16.4,8.6, , ,3.1,2.8,,,,,,,,,,,,,,,,,271,95,109,31,3,26,40,37,58,16,22,32,,,289,98,115,31,4,29,37,46,65,22,16,36,,,,,,,,,,,,,,,,,15.1,26.8,28.3,37.9,14.2,20.5,25.2,25.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,241008,10/08/2024,,ICEU,1,G,1009614,342195,519479,349127,1138,46894,36595,60816,90796,26409,172791,90461,,,27137,27239,1016255,318788,491359,349966,2075,48229,34856,90866,103022,31606,154942,99479,,,30309,26283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.9,51.5,34.6,0.1,4.6,3.6,6,9,2.6,17.1,9, , ,2.7,2.7,100,31.4,48.3,34.4,0.2,4.7,3.4,8.9,10.1,3.1,15.2,9.8, , ,3,2.6,,,,,,,,,,,,,,,,,271,96,109,31,3,27,40,38,59,15,23,32,,,289,98,115,31,4,30,38,46,67,21,17,36,,,,,,,,,,,,,,,,,15.2,25.3,29.3,36.8,13.7,19.1,24.2,23.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,241008,10/08/2024,,ICEU,1,B,2352927,799270,1217375,438386,56343,112436,234106,85331,316232,148427,274788,246328,,,57742,44094,2289017,804916,1147859,462620,48610,100505,158445,136180,315556,156715,261295,225822,,,64438,53190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34,51.7,18.6,2.4,4.8,9.9,3.6,13.4,6.3,11.7,10.5, , ,2.5,1.9,100,35.2,50.1,20.2,2.1,4.4,6.9,5.9,13.8,6.8,11.4,9.9, , ,2.8,2.3,,,,,,,,,,,,,,,,,502,153,157,40,17,37,97,42,92,46,50,74,,,492,153,142,38,14,33,73,64,90,54,47,77,,,,,,,,,,,,,,,,,12.3,14.8,21.7,26.6,8.9,13.8,13.9,22.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,241008,10/08/2024,,ICEU,1,B,3223639,950332,1436350,495815,58084,337546,256230,91222,456412,141160,272631,519583,,,66561,51811,3019061,917563,1327088,510520,53744,299230,180981,139199,427609,152019,254406,458262,,,72877,59523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.5,44.6,15.4,1.8,10.5,7.9,2.8,14.2,4.4,8.5,16.1, , ,2.1,1.6,100,30.4,44,16.9,1.8,9.9,6,4.6,14.2,5,8.4,15.2, , ,2.4,2,,,,,,,,,,,,,,,,,502,159,165,40,17,42,106,48,105,49,53,78,,,492,157,148,37,15,37,86,66,102,58,49,83,,,,,,,,,,,,,,,,,12.9,11.5,21.7,21.1,7.7,10.1,11.6,17.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,241008,10/08/2024,,ICEU,2,W,121316,42640,74338,13284,21987,3391,44701,5585,8074,2188,960,4143,,,2895,2838,115237,36310,69435,12783,21145,3971,43650,3458,8881,2408,1134,4300,,,2934,2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.1,61.3,10.9,18.1,2.8,36.8,4.6,6.7,1.8,0.8,3.4, , ,2.4,2.3,100,31.5,60.3,11.1,18.3,3.4,37.9,3,7.7,2.1,1,3.7, , ,2.5,2.5,,,,,,,,,,,,,,,,,148,40,45,9,10,9,37,18,21,9,5,11,,,144,32,44,11,10,10,37,16,23,9,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,241008,10/08/2024,,ICEU,3,W,121928,43010,74547,13284,22162,3619,44701,5585,8074,2188,960,4143,,,2909,2838,115848,36639,69666,12783,21259,4238,43650,3458,8881,2408,1134,4300,,,2949,2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,61.1,10.9,18.2,3,36.7,4.6,6.6,1.8,0.8,3.4, , ,2.4,2.3,100,31.6,60.1,11,18.4,3.7,37.7,3,7.7,2.1,1,3.7, , ,2.5,2.5,,,,,,,,,,,,,,,,,148,40,45,9,10,9,37,18,21,9,5,11,,,144,32,44,11,10,10,37,16,23,9,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,241008,10/08/2024,,ICEU,4,Cocoa,174422,95513,115396,27491,29223,6541,24160,585,7778,6191,9713,3786,,,2962,1400,173333,94440,114057,27777,30212,6226,25745,468,7299,5962,9693,3540,,,2344,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.8,66.2,15.8,16.8,3.8,13.9,0.3,4.5,3.5,5.6,2.2, , ,1.7,0.8,100,54.5,65.8,16,17.4,3.6,14.9,0.3,4.2,3.4,5.6,2, , ,1.4,1.1,,,,,,,,,,,,,,,,,135,42,35,12,10,12,35,5,20,13,7,16,,,138,45,33,14,9,13,40,3,19,11,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,241008,10/08/2024,,ICEU,5,Cocoa,269148,139558,164393,32078,29637,19022,22629,545,17420,3187,4456,32228,,,3026,1447,269105,139169,164935,32586,30287,18938,24100,530,16957,3652,4282,31297,,,2406,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.9,61.1,11.9,11,7.1,8.4,0.2,6.5,1.2,1.7,12, , ,1.1,0.5,100,51.7,61.3,12.1,11.3,7,9,0.2,6.3,1.4,1.6,11.6, , ,0.9,0.7,,,,,,,,,,,,,,,,,135,46,37,12,10,15,38,4,23,11,10,17,,,138,47,36,14,9,16,41,5,23,11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,241008,10/08/2024,,ICEU,6,RC,90838,29975,56783,2627,8783,867,39925,5898,5617,2963,2553,5788,,,3076,4549,94322,27749,60714,2534,8909,1027,43612,5004,8143,4027,2282,4921,,,2309,3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,62.5,2.9,9.7,1,44,6.5,6.2,3.3,2.8,6.4, , ,3.4,5,100,29.4,64.4,2.7,9.4,1.1,46.2,5.3,8.6,4.3,2.4,5.2, , ,2.4,3.5,,,,,,,,,,,,,,,,,143,36,40,7,9,8,47,12,17,12,8,12,,,155,34,38,7,11,11,52,9,16,17,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,241008,10/08/2024,,ICEU,7,RC,123341,49206,76233,2684,8175,2602,37875,5738,9633,2765,2381,15207,,,3369,3372,136975,54600,86233,2661,8596,2524,39325,5131,16283,3805,2159,15202,,,2575,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.9,61.8,2.2,6.6,2.1,30.7,4.7,7.8,2.2,1.9,12.3, , ,2.7,2.7,100,39.9,63,1.9,6.3,1.8,28.7,3.7,11.9,2.8,1.6,11.1, , ,1.9,0.6,,,,,,,,,,,,,,,,,143,39,41,8,8,9,49,11,20,12,8,14,,,155,38,41,8,10,11,52,11,19,17,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,241008,10/08/2024,,ICEU,8,Wheat,9258,8237,6806,0,794,230,0,669,0,0,0,0,,,791,759,10733,9376,7627,12,802,481,0,1084,0,0,0,0,,,864,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,73.5,0,8.6,2.5,0,7.2,0,0,0,0, , ,8.5,8.2,100,87.4,71.1,0.1,7.5,4.5,0,10.1,0,0,0,0, , ,8,6.9,,,,,,,,,,,,,,,,,27,18,13,0,3,2,0,2,0,0,0,0,,,28,20,12,1,2,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,241008,10/08/2024,,ICEU,9,Wheat,9258,8237,6806,0,794,230,0,669,0,0,0,0,,,791,759,10733,9376,7627,12,802,481,0,1084,0,0,0,0,,,864,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,73.5,0,8.6,2.5,0,7.2,0,0,0,0, , ,8.5,8.2,100,87.4,71.1,0.1,7.5,4.5,0,10.1,0,0,0,0, , ,8,6.9,,,,,,,,,,,,,,,,,27,18,13,0,3,2,0,2,0,0,0,0,,,28,20,12,1,2,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,241008,10/08/2024,,ICEU,11,Dubai_1st,741459,270779,503517,27102,63589,33009,30762,26600,33703,308430,46025,15116,,,22558,19900,907520,351574,616810,32621,63056,39244,51984,36072,44131,349716,66038,17396,,,20854,24773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,67.9,3.7,8.6,4.5,4.1,3.6,4.5,41.6,6.2,2, , ,3,2.7,100,38.7,68,3.6,6.9,4.3,5.7,4,4.9,38.5,7.3,1.9, , ,2.3,2.7,,,,,,,,,,,,,,,,,229,103,122,10,13,21,11,15,17,22,15,30,,,249,116,130,10,14,22,17,15,22,21,20,30,,,,,,,,,,,,,,,,,37.9,23.8,53.4,34.5,35.7,16.2,42.4,24.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,241015,10/15/2024,,ICEU,1,G,974565,349890,511104,337339,1279,22516,34038,64659,95757,27793,169356,79535,,,27697,30359,934129,322805,491334,339826,1155,21581,37270,61029,87614,26843,172670,71565,,,26625,27181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.9,52.4,34.6,0.1,2.3,3.5,6.6,9.8,2.9,17.4,8.2, , ,2.8,3.1,100,34.6,52.6,36.4,0.1,2.3,4,6.5,9.4,2.9,18.5,7.7, , ,2.9,2.9,,,,,,,,,,,,,,,,,275,93,104,30,5,27,33,45,56,22,17,34,,,271,95,109,31,3,26,40,37,58,16,22,32,,,,,,,,,,,,,,,,,18.4,27.6,30.7,39.2,13.5,18.8,24.1,24,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
