Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Cocoa Futures and Options - ICE Futures Europe,250930,09/30/2025,,ICEU,5,Cocoa,188246,79179,91876,38421,19650,14264,8319,14030,27474,2976,628,15062,,,2551,5262,179639,74387,90499,37261,20403,13071,8682,11458,26923,3351,70,13271,,,2693,3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.1,48.8,20.4,10.4,7.6,4.4,7.5,14.6,1.6,0.3,8, , ,1.4,2.8,100,41.4,50.4,20.7,11.4,7.3,4.8,6.4,15,1.9,0,7.4, , ,1.5,2.2,,,,,,,,,,,,,,,,,129,42,34,13,10,11,18,26,30,8,7,13,,,129,42,32,13,10,11,19,27,31,11,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250930,09/30/2025,,ICEU,6,RC,75813,36195,28887,1520,10640,1321,22732,12608,7015,1028,6360,3154,,,2848,5828,74977,33632,28562,1555,10929,980,25340,12036,6826,905,6428,3798,,,1941,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.7,38.1,2,14,1.7,30,16.6,9.3,1.4,8.4,4.2, , ,3.8,7.7,100,44.9,38.1,2.1,14.6,1.3,33.8,16.1,9.1,1.2,8.6,5.1, , ,2.6,7.2,,,,,,,,,,,,,,,,,115,31,25,3,12,8,25,20,15,6,12,12,,,128,37,30,3,12,8,30,22,18,4,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250930,09/30/2025,,ICEU,7,RC,98499,38372,35164,1520,10562,1636,15883,10119,22840,952,797,14337,,,2959,3044,97409,36290,34874,1555,10830,1288,18764,10002,22355,1045,1289,14139,,,1973,2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39,35.7,1.5,10.7,1.7,16.1,10.3,23.2,1,0.8,14.6, , ,3,3.1,100,37.3,35.8,1.6,11.1,1.3,19.3,10.3,22.9,1.1,1.3,14.5, , ,2,2.7,,,,,,,,,,,,,,,,,115,32,29,3,12,9,24,22,24,13,5,15,,,128,38,33,3,12,9,30,23,27,10,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250930,09/30/2025,,ICEU,8,Wheat,13150,11272,10935,926,0,0,0,1227,0,0,0,0,,,952,988,13262,11350,11065,926,0,0,0,1209,0,0,0,0,,,986,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.7,83.2,7,0,0,0,9.3,0,0,0,0, , ,7.2,7.5,100,85.6,83.4,7,0,0,0,9.1,0,0,0,0, , ,7.4,7.4,,,,,,,,,,,,,,,,,27,17,13,3,0,0,0,4,0,0,0,0,,,27,17,13,3,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250930,09/30/2025,,ICEU,9,Wheat,13150,11272,10935,926,0,0,0,1227,0,0,0,0,,,952,988,13262,11350,11065,926,0,0,0,1209,0,0,0,0,,,986,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.7,83.2,7,0,0,0,9.3,0,0,0,0, , ,7.2,7.5,100,85.6,83.4,7,0,0,0,9.1,0,0,0,0, , ,7.4,7.4,,,,,,,,,,,,,,,,,27,17,13,3,0,0,0,4,0,0,0,0,,,27,17,13,3,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250930,09/30/2025,,ICEU,11,Dubai_1st,1079144,487313,659672,44788,117727,31320,40241,49025,45805,341057,79524,75573,,,13047,20498,1021263,452488,634980,42510,106550,30446,42075,51495,54955,336580,75572,50572,,,11637,16693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.2,61.1,4.2,10.9,2.9,3.7,4.5,4.2,31.6,7.4,7, , ,1.2,1.9,100,44.3,62.2,4.2,10.4,3,4.1,5,5.4,33,7.4,5, , ,1.1,1.6,,,,,,,,,,,,,,,,,283,132,130,12,14,23,17,17,19,32,23,36,,,287,134,130,13,13,23,18,19,25,28,26,36,,,,,,,,,,,,,,,,,24.5,21.1,39.6,32.2,20.5,13.5,29.1,20.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,251007,10/07/2025,,ICEU,1,G,1044934,356259,489470,272204,8874,37779,123251,40195,84104,32238,259336,99664,,,39435,25512,1032556,330261,483225,264116,8022,40958,150298,32961,89452,32530,262116,89459,,,35482,26363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,46.8,26,0.8,3.6,11.8,3.8,8,3.1,24.8,9.5, , ,3.8,2.4,100,32,46.8,25.6,0.8,4,14.6,3.2,8.7,3.2,25.4,8.7, , ,3.4,2.6,,,,,,,,,,,,,,,,,308,117,128,30,5,28,66,24,57,19,22,40,,,319,114,135,30,5,30,73,23,63,17,23,42,,,,,,,,,,,,,,,,,14.4,29.5,24.5,40.6,10.4,23.4,18.2,27.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,251007,10/07/2025,,ICEU,1,G,1097527,361987,493829,273616,8874,54059,123174,39708,87201,32041,261539,111796,,,53653,40521,1090908,337170,488678,264480,8022,60170,150297,32697,92154,32701,264393,102159,,,51777,42635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,45,24.9,0.8,4.9,11.2,3.6,7.9,2.9,23.8,10.2, , ,4.9,3.7,100,30.9,44.8,24.2,0.7,5.5,13.8,3,8.4,3,24.2,9.4, , ,4.7,3.9,,,,,,,,,,,,,,,,,308,117,129,30,5,29,68,23,58,19,22,41,,,319,114,136,30,5,31,75,22,64,17,23,42,,,,,,,,,,,,,,,,,14,28.1,24.5,38.9,10.4,22.3,17.7,26.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,251007,10/07/2025,,ICEU,1,B,2904668,1076196,1367431,439816,51457,112421,276894,135238,405879,173115,421224,383208,,,37139,27810,2983614,1093961,1418449,425761,59110,127933,318156,115676,410507,160164,417626,408330,,,38802,25983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.1,47.1,15.1,1.8,3.9,9.5,4.7,14,6,14.5,13.2, , ,1.3,1,100,36.7,47.5,14.3,2,4.3,10.7,3.9,13.8,5.4,14,13.7, , ,1.3,0.9,,,,,,,,,,,,,,,,,540,159,163,41,23,44,80,68,98,53,58,93,,,530,148,161,39,23,47,89,58,94,52,64,93,,,,,,,,,,,,,,,,,10.5,14.3,20.2,24.1,8,9.8,13,16.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,251007,10/07/2025,,ICEU,1,B,3587009,1173495,1530591,453528,55233,301080,288413,141013,515636,174307,372372,639874,,,40676,31210,3655659,1188455,1576648,439597,63955,316026,330608,121495,520486,161739,371268,656245,,,42503,29536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.7,42.7,12.6,1.5,8.4,8,3.9,14.4,4.9,10.4,17.8, , ,1.1,0.9,100,32.5,43.1,12,1.7,8.6,9,3.3,14.2,4.4,10.2,18, , ,1.2,0.8,,,,,,,,,,,,,,,,,540,163,170,42,22,52,86,74,112,62,56,96,,,530,152,167,40,23,53,95,64,106,62,59,97,,,,,,,,,,,,,,,,,10,12.4,18.5,20.9,6.7,8.2,10.9,13.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,251007,10/07/2025,,ICEU,2,W,139744,37058,75337,11112,11384,2019,56781,24371,16476,5184,1346,4169,,,6945,4642,137358,32146,75417,10432,11754,2029,59337,22448,15806,6058,920,4628,,,6922,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.5,53.9,8,8.1,1.4,40.6,17.4,11.8,3.7,1,3, , ,5,3.3,100,23.4,54.9,7.6,8.6,1.5,43.2,16.3,11.5,4.4,0.7,3.4, , ,5,3.2,,,,,,,,,,,,,,,,,146,38,34,12,4,11,35,29,28,14,4,11,,,152,38,38,12,5,13,37,26,26,16,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,251007,10/07/2025,,ICEU,3,W,139847,37138,75360,11032,11361,2122,56781,24371,16476,5184,1346,4169,,,6945,4642,137474,32226,75453,10352,11718,2145,59337,22448,15806,6058,920,4628,,,6922,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.6,53.9,7.9,8.1,1.5,40.6,17.4,11.8,3.7,1,3, , ,5,3.3,100,23.4,54.9,7.5,8.5,1.6,43.2,16.3,11.5,4.4,0.7,3.4, , ,5,3.2,,,,,,,,,,,,,,,,,146,38,34,12,4,11,35,29,28,14,4,11,,,152,38,38,12,5,13,37,26,26,16,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,251007,10/07/2025,,ICEU,4,Cocoa,159541,74064,83743,36200,16391,10260,8129,18921,18548,3697,1217,6303,,,2340,4158,153614,76065,85313,34357,19635,5314,10245,15177,15873,3413,1026,5859,,,2488,5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.4,52.5,22.7,10.3,6.4,5.1,11.9,11.6,2.3,0.8,4, , ,1.5,2.6,100,49.5,55.5,22.4,12.8,3.5,6.7,9.9,10.3,2.2,0.7,3.8, , ,1.6,3.5,,,,,,,,,,,,,,,,,138,37,32,13,11,11,16,34,32,6,11,14,,,129,40,31,13,10,10,17,25,27,5,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,251007,10/07/2025,,ICEU,5,Cocoa,206091,77612,93092,41725,16399,22040,6669,17440,33401,3689,1037,18516,,,2439,4166,188246,79179,91876,38421,19650,14264,8319,14030,27474,2976,628,15062,,,2551,5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.7,45.2,20.2,8,10.7,3.2,8.5,16.2,1.8,0.5,9, , ,1.2,2,100,42.1,48.8,20.4,10.4,7.6,4.4,7.5,14.6,1.6,0.3,8, , ,1.4,2.8,,,,,,,,,,,,,,,,,138,38,33,14,10,12,15,37,35,9,8,14,,,129,42,34,13,10,11,18,26,30,8,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,251007,10/07/2025,,ICEU,6,RC,78198,35764,31388,1582,10686,1131,24703,11524,7874,933,6511,3978,,,2233,5106,75813,36195,28887,1520,10640,1321,22732,12608,7015,1028,6360,3154,,,2848,5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.7,40.1,2,13.7,1.4,31.6,14.7,10.1,1.2,8.3,5.1, , ,2.9,6.5,100,47.7,38.1,2,14,1.7,30,16.6,9.3,1.4,8.4,4.2, , ,3.8,7.7,,,,,,,,,,,,,,,,,119,32,29,4,11,8,30,17,19,5,14,14,,,115,31,25,3,12,8,25,20,15,6,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,251007,10/07/2025,,ICEU,7,RC,101159,37522,37938,1582,10553,1502,17310,8430,24465,938,668,15510,,,2330,2093,98499,38372,35164,1520,10562,1636,15883,10119,22840,952,797,14337,,,2959,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.1,37.5,1.6,10.4,1.5,17.1,8.3,24.2,0.9,0.7,15.3, , ,2.3,2.1,100,39,35.7,1.5,10.7,1.7,16.1,10.3,23.2,1,0.8,14.6, , ,3,3.1,,,,,,,,,,,,,,,,,119,33,32,4,11,9,26,22,26,8,11,17,,,115,32,29,3,12,9,24,22,24,13,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,251007,10/07/2025,,ICEU,8,Wheat,13569,11723,11451,910,0,0,0,1237,0,0,0,0,,,936,881,13150,11272,10935,926,0,0,0,1227,0,0,0,0,,,952,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.4,84.4,6.7,0,0,0,9.1,0,0,0,0, , ,6.9,6.5,100,85.7,83.2,7,0,0,0,9.3,0,0,0,0, , ,7.2,7.5,,,,,,,,,,,,,,,,,28,18,14,3,0,0,0,4,0,0,0,0,,,27,17,13,3,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,251007,10/07/2025,,ICEU,9,Wheat,13569,11723,11451,910,0,0,0,1237,0,0,0,0,,,936,881,13150,11272,10935,926,0,0,0,1227,0,0,0,0,,,952,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.4,84.4,6.7,0,0,0,9.1,0,0,0,0, , ,6.9,6.5,100,85.7,83.2,7,0,0,0,9.3,0,0,0,0, , ,7.2,7.5,,,,,,,,,,,,,,,,,28,18,14,3,0,0,0,4,0,0,0,0,,,27,17,13,3,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,251007,10/07/2025,,ICEU,11,Dubai_1st,918670,369122,553509,30507,108415,30958,37491,30130,40781,323177,53130,70217,,,16417,31530,1079144,487313,659672,44788,117727,31320,40241,49025,45805,341057,79524,75573,,,13047,20498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.2,60.3,3.3,11.8,3.4,4.1,3.3,4.4,35.2,5.8,7.6, , ,1.8,3.4,100,45.2,61.1,4.2,10.9,2.9,3.7,4.5,4.2,31.6,7.4,7, , ,1.2,1.9,,,,,,,,,,,,,,,,,260,126,123,6,17,21,15,11,19,31,24,35,,,283,132,130,12,14,23,17,17,19,32,23,36,,,,,,,,,,,,,,,,,27.4,21,41,34.4,23.6,15.9,32.3,25.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,251014,10/14/2025,,ICEU,1,G,1059106,393152,509471,277792,7094,32948,104974,48154,78551,31163,252862,105220,,,35306,24806,1044934,356259,489470,272204,8874,37779,123251,40195,84104,32238,259336,99664,,,39435,25512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.1,48.1,26.2,0.7,3.1,9.9,4.5,7.4,2.9,23.9,9.9, , ,3.3,2.3,100,34.1,46.8,26,0.8,3.6,11.8,3.8,8,3.1,24.8,9.5, , ,3.8,2.4,,,,,,,,,,,,,,,,,321,122,133,28,5,26,65,30,61,19,22,40,,,308,117,128,30,5,28,66,24,57,19,22,40,,,,,,,,,,,,,,,,,14.9,29.1,25.7,40.6,10.5,22.5,18.3,26.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,251014,10/14/2025,,ICEU,1,G,1113599,399326,513989,279742,7094,49866,105000,47859,82088,30673,255824,118196,,,48708,38683,1097527,361987,493829,273616,8874,54059,123174,39708,87201,32041,261539,111796,,,53653,40521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.9,46.2,25.1,0.6,4.5,9.4,4.3,7.4,2.8,23,10.6, , ,4.4,3.5,100,33,45,24.9,0.8,4.9,11.2,3.6,7.9,2.9,23.8,10.2, , ,4.9,3.7,,,,,,,,,,,,,,,,,321,122,134,28,5,27,67,29,63,18,23,41,,,308,117,129,30,5,29,68,23,58,19,22,41,,,,,,,,,,,,,,,,,14.8,27.9,26,38.9,10.5,21.4,17.7,25.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,251014,10/14/2025,,ICEU,1,B,2973923,1133614,1381797,438672,51835,125147,255919,145608,416383,184435,428737,385906,,,33847,38510,2904668,1076196,1367431,439816,51457,112421,276894,135238,405879,173115,421224,383208,,,37139,27810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.1,46.5,14.8,1.7,4.2,8.6,4.9,14,6.2,14.4,13, , ,1.1,1.3,100,37.1,47.1,15.1,1.8,3.9,9.5,4.7,14,6,14.5,13.2, , ,1.3,1,,,,,,,,,,,,,,,,,548,162,172,42,21,48,74,73,97,63,58,94,,,540,159,163,41,23,44,80,68,98,53,58,93,,,,,,,,,,,,,,,,,10.3,14.1,20.1,23.9,7.8,9.8,12.9,16.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,251014,10/14/2025,,ICEU,1,B,3765214,1252935,1565643,448713,54973,342029,267241,157635,551487,190961,378504,672712,,,39136,42231,3587009,1173495,1530591,453528,55233,301080,288413,141013,515636,174307,372372,639874,,,40676,31210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.3,41.6,11.9,1.5,9.1,7.1,4.2,14.6,5.1,10.1,17.9, , ,1,1.1,100,32.7,42.7,12.6,1.5,8.4,8,3.9,14.4,4.9,10.4,17.8, , ,1.1,0.9,,,,,,,,,,,,,,,,,548,167,176,41,22,53,75,84,110,74,53,98,,,540,163,170,42,22,52,86,74,112,62,56,96,,,,,,,,,,,,,,,,,9.8,12.2,18.1,20.7,6.5,8,10.4,13.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,251014,10/14/2025,,ICEU,2,W,145664,41691,72298,12728,12298,1994,52749,27077,18077,5932,3721,5650,,,6843,4549,139744,37058,75337,11112,11384,2019,56781,24371,16476,5184,1346,4169,,,6945,4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.6,49.6,8.7,8.4,1.4,36.2,18.6,12.4,4.1,2.6,3.9, , ,4.7,3.1,100,26.5,53.9,8,8.1,1.4,40.6,17.4,11.8,3.7,1,3, , ,5,3.3,,,,,,,,,,,,,,,,,156,41,36,12,6,11,36,31,29,15,6,14,,,146,38,34,12,4,11,35,29,28,14,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,251014,10/14/2025,,ICEU,3,W,145759,41772,72312,12647,12284,2089,52749,27077,18077,5932,3721,5650,,,6843,4549,139847,37138,75360,11032,11361,2122,56781,24371,16476,5184,1346,4169,,,6945,4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.7,49.6,8.7,8.4,1.4,36.2,18.6,12.4,4.1,2.6,3.9, , ,4.7,3.1,100,26.6,53.9,7.9,8.1,1.5,40.6,17.4,11.8,3.7,1,3, , ,5,3.3,,,,,,,,,,,,,,,,,156,41,36,12,6,11,36,31,29,15,6,14,,,146,38,34,12,4,11,35,29,28,14,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
