Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures - ICE Futures Europe,211109,11/09/2021,,ICEU,2,W,70935,35040,55993,7001,3455,2196,15898,1975,3348,1218,395,433,,,5801,3140,75934,40241,60279,7044,3787,2607,14893,1847,3647,1102,504,475,,,5925,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.4,78.9,9.9,4.9,3.1,22.4,2.8,4.7,1.7,0.6,0.6, , ,8.2,4.4,100,53,79.4,9.3,5,3.4,19.6,2.4,4.8,1.5,0.7,0.6, , ,7.8,3.7,,,,,,,,,,,,,,,,,95,37,37,7,4,6,24,4,10,4,4,3,,,99,34,38,7,6,6,24,4,12,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,211109,11/09/2021,,ICEU,3,W,70979,35040,56037,7001,3455,2196,15898,1975,3348,1222,355,473,,,5801,3140,75971,40241,60316,7044,3787,2607,14893,1847,3647,1105,470,509,,,5925,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.4,78.9,9.9,4.9,3.1,22.4,2.8,4.7,1.7,0.5,0.7, , ,8.2,4.4,100,53,79.4,9.3,5,3.4,19.6,2.4,4.8,1.5,0.6,0.7, , ,7.8,3.7,,,,,,,,,,,,,,,,,95,37,38,7,4,6,24,4,10,5,3,4,,,99,34,39,7,6,6,24,4,12,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,211109,11/09/2021,,ICEU,4,Cocoa,282831,168957,224388,49450,5884,4879,26534,29844,4037,17351,838,9978,,,1645,2983,281502,164423,238987,44382,6086,5293,33766,12771,6730,16167,533,8371,,,2370,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,59.7,79.3,17.5,2.1,1.7,9.4,10.6,1.4,6.1,0.3,3.5, , ,0.6,1.1,100,58.4,84.9,15.8,2.2,1.9,12,4.5,2.4,5.7,0.2,3, , ,0.8,1,,,,,,,,,,,,,,,,,146,48,44,16,6,9,20,28,16,16,3,16,,,139,46,42,15,7,10,24,20,16,16,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,211109,11/09/2021,,ICEU,5,Cocoa,325429,188347,236037,50929,5884,11074,27511,29844,4037,6943,933,34511,,,2077,3109,322166,183477,250180,44958,6022,11816,34439,12771,6730,6808,604,31207,,,2731,2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57.9,72.5,15.6,1.8,3.4,8.5,9.2,1.2,2.1,0.3,10.6, , ,0.6,1,100,57,77.7,14,1.9,3.7,10.7,4,2.1,2.1,0.2,9.7, , ,0.8,0.9,,,,,,,,,,,,,,,,,146,48,44,16,6,11,20,28,16,13,6,17,,,139,46,42,16,6,12,24,20,16,13,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,211109,11/09/2021,,ICEU,6,RC,95382,32346,64088,4707,9644,1373,35101,2658,6582,4076,3115,5166,,,6031,2756,96235,32201,67588,5227,9461,1193,37146,2058,6425,4746,2848,3874,,,5423,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.9,67.2,4.9,10.1,1.4,36.8,2.8,6.9,4.3,3.3,5.4, , ,6.3,2.9,100,33.5,70.2,5.4,9.8,1.2,38.6,2.1,6.7,4.9,3,4, , ,5.6,2.9,,,,,,,,,,,,,,,,,140,36,40,11,5,10,43,4,10,11,12,16,,,140,39,39,10,7,9,41,3,9,14,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,211109,11/09/2021,,ICEU,7,RC,123678,51205,78568,4251,9603,2035,35101,2715,6582,1474,4274,16842,,,6188,3059,124867,51339,82013,4740,9418,1893,37075,2178,6496,1624,3759,16125,,,5575,2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.4,63.5,3.4,7.8,1.6,28.4,2.2,5.3,1.2,3.5,13.6, , ,5,2.5,100,41.1,65.7,3.8,7.5,1.5,29.7,1.7,5.2,1.3,3,12.9, , ,4.5,2.4,,,,,,,,,,,,,,,,,140,39,42,11,5,12,43,5,10,12,11,17,,,140,41,42,10,7,11,41,5,10,12,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,211109,11/09/2021,,ICEU,8,Wheat,12731,11185,11908,400,105,135,306,0,0,138,0,0,,,567,583,11764,10047,11076,400,105,135,316,0,0,138,0,0,,,728,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.9,93.5,3.1,0.8,1.1,2.4,0,0,1.1,0,0, , ,4.5,4.6,100,85.4,94.2,3.4,0.9,1.1,2.7,0,0,1.2,0,0, , ,6.2,3.8,,,,,,,,,,,,,,,,,31,19,16,2,1,1,1,0,0,1,0,0,,,29,18,15,2,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,211109,11/09/2021,,ICEU,9,Wheat,12840,11294,12016,400,105,135,306,0,0,138,0,0,,,567,584,11888,10171,11200,400,105,135,316,0,0,138,0,0,,,728,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,93.6,3.1,0.8,1.1,2.4,0,0,1.1,0,0, , ,4.4,4.5,100,85.6,94.2,3.4,0.9,1.1,2.7,0,0,1.2,0,0, , ,6.1,3.8,,,,,,,,,,,,,,,,,31,21,16,2,1,1,1,0,0,1,0,0,,,29,20,15,2,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,211116,11/16/2021,,ICEU,1,G,759754,259037,418554,142698,48093,39134,138840,10366,60589,20312,95893,67590,,,31554,19535,818270,292460,458544,143730,51676,42407,151205,7479,56247,19672,103740,78443,,,34106,19734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,55.1,18.8,6.3,5.2,18.3,1.4,8,2.7,12.6,8.9, , ,4.2,2.6,100,35.7,56,17.6,6.3,5.2,18.5,0.9,6.9,2.4,12.7,9.6, , ,4.2,2.4,,,,,,,,,,,,,,,,,278,84,105,32,6,24,65,12,43,16,22,32,,,286,87,107,33,7,27,75,9,47,16,20,32,,,,,,,,,,,,,,,,,12.9,20.2,23.7,34.1,9.4,12.6,14.2,20.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,211116,11/16/2021,,ICEU,1,G,794439,263890,424596,143731,48370,50337,139335,9829,75233,19741,95893,70618,,,31554,19563,854607,297049,464956,145145,51895,53841,152215,7062,71623,18879,103740,81750,,,34105,19740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.2,53.4,18.1,6.1,6.3,17.5,1.2,9.5,2.5,12.1,8.9, , ,4,2.5,100,34.8,54.4,17,6.1,6.3,17.8,0.8,8.4,2.2,12.1,9.6, , ,4,2.3,,,,,,,,,,,,,,,,,278,85,105,32,6,24,65,13,44,16,22,32,,,286,88,107,33,7,27,75,10,47,16,20,32,,,,,,,,,,,,,,,,,12.4,19.7,22.8,33.1,9,12.1,13.7,19.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,211116,11/16/2021,,ICEU,1,B,2287532,835909,1158256,294042,82618,168651,298049,94473,261922,94000,208963,278101,,,56858,34548,2269226,831491,1165884,300869,77729,157245,308002,85869,262360,85604,215796,268760,,,54895,35583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,50.6,12.9,3.6,7.4,13,4.1,11.4,4.1,9.1,12.2, , ,2.5,1.5,100,36.6,51.4,13.3,3.4,6.9,13.6,3.8,11.6,3.8,9.5,11.8, , ,2.4,1.6,,,,,,,,,,,,,,,,,451,119,139,45,21,45,83,32,59,38,60,77,,,450,119,144,44,20,46,84,31,58,34,61,75,,,,,,,,,,,,,,,,,12.5,17,21.8,27.1,7,11.6,12.7,16.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,211116,11/16/2021,,ICEU,1,B,2893546,945175,1275798,276836,108810,360544,315288,93736,347778,92294,174307,495402,,,60229,37171,2877487,940392,1286102,282134,104853,349587,325795,85762,350210,84315,176098,486709,,,58345,38166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.7,44.1,9.6,3.8,12.5,10.9,3.2,12,3.2,6,17.1, , ,2.1,1.3,100,32.7,44.7,9.8,3.6,12.1,11.3,3,12.2,2.9,6.1,16.9, , ,2,1.3,,,,,,,,,,,,,,,,,451,120,144,45,21,52,94,34,69,45,60,81,,,450,122,148,44,20,51,95,32,67,40,64,81,,,,,,,,,,,,,,,,,12.7,15.2,21.1,25.1,5.8,8.8,10.1,12.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,211116,11/16/2021,,ICEU,2,W,62424,22317,46481,7090,3580,2103,19284,1905,4035,1330,684,767,,,5498,2869,70935,35040,55993,7001,3455,2196,15898,1975,3348,1218,395,433,,,5801,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.8,74.5,11.4,5.7,3.4,30.9,3.1,6.5,2.1,1.1,1.2, , ,8.8,4.6,100,49.4,78.9,9.9,4.9,3.1,22.4,2.8,4.7,1.7,0.6,0.6, , ,8.2,4.4,,,,,,,,,,,,,,,,,94,31,32,7,4,4,26,3,10,5,5,4,,,95,37,37,7,4,6,24,4,10,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,211116,11/16/2021,,ICEU,3,W,62469,22317,46526,7090,3580,2103,19284,1905,4035,1332,641,810,,,5498,2869,70979,35040,56037,7001,3455,2196,15898,1975,3348,1222,355,473,,,5801,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.7,74.5,11.3,5.7,3.4,30.9,3,6.5,2.1,1,1.3, , ,8.8,4.6,100,49.4,78.9,9.9,4.9,3.1,22.4,2.8,4.7,1.7,0.5,0.7, , ,8.2,4.4,,,,,,,,,,,,,,,,,94,31,33,7,4,4,26,3,10,6,4,5,,,95,37,38,7,4,6,24,4,10,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,211116,11/16/2021,,ICEU,4,Cocoa,290516,173422,222280,50033,6193,4974,25960,36804,6797,17998,542,9703,,,1629,3223,282831,168957,224388,49450,5884,4879,26534,29844,4037,17351,838,9978,,,1645,2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,59.7,76.5,17.2,2.1,1.7,8.9,12.7,2.3,6.2,0.2,3.3, , ,0.6,1.1,100,59.7,79.3,17.5,2.1,1.7,9.4,10.6,1.4,6.1,0.3,3.5, , ,0.6,1.1,,,,,,,,,,,,,,,,,140,48,41,16,7,13,21,22,13,17,2,15,,,146,48,44,16,6,9,20,28,16,16,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,211116,11/16/2021,,ICEU,5,Cocoa,330601,191573,232866,50114,6193,11372,27645,36804,6797,8445,615,32564,,,2091,3390,325429,188347,236037,50929,5884,11074,27511,29844,4037,6943,933,34511,,,2077,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57.9,70.4,15.2,1.9,3.4,8.4,11.1,2.1,2.6,0.2,9.8, , ,0.6,1,100,57.9,72.5,15.6,1.8,3.4,8.5,9.2,1.2,2.1,0.3,10.6, , ,0.6,1,,,,,,,,,,,,,,,,,140,48,41,16,7,14,22,22,13,13,6,17,,,146,48,44,16,6,11,20,28,16,13,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,211116,11/16/2021,,ICEU,6,RC,104932,38046,70913,4199,9950,1296,35259,2690,7023,6121,2616,7078,,,5910,3366,95382,32346,64088,4707,9644,1373,35101,2658,6582,4076,3115,5166,,,6031,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.3,67.6,4,9.5,1.2,33.6,2.6,6.7,5.8,2.5,6.7, , ,5.6,3.2,100,33.9,67.2,4.9,10.1,1.4,36.8,2.8,6.9,4.3,3.3,5.4, , ,6.3,2.9,,,,,,,,,,,,,,,,,141,35,40,9,7,10,41,3,10,13,12,19,,,140,36,40,11,5,10,43,4,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,211116,11/16/2021,,ICEU,7,RC,134579,57850,86255,3733,9918,1930,35463,2725,7023,1860,2415,20658,,,6062,3655,123678,51205,78568,4251,9603,2035,35101,2715,6582,1474,4274,16842,,,6188,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,64.1,2.8,7.4,1.4,26.4,2,5.2,1.4,1.8,15.4, , ,4.5,2.7,100,41.4,63.5,3.4,7.8,1.6,28.4,2.2,5.3,1.2,3.5,13.6, , ,5,2.5,,,,,,,,,,,,,,,,,141,37,43,9,7,12,41,5,10,13,12,20,,,140,39,42,11,5,12,43,5,10,12,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,211116,11/16/2021,,ICEU,8,Wheat,12527,10757,11630,400,105,135,277,0,0,138,0,0,,,820,657,12731,11185,11908,400,105,135,306,0,0,138,0,0,,,567,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.9,92.8,3.2,0.8,1.1,2.2,0,0,1.1,0,0, , ,6.5,5.2,100,87.9,93.5,3.1,0.8,1.1,2.4,0,0,1.1,0,0, , ,4.5,4.6,,,,,,,,,,,,,,,,,30,18,16,2,1,1,1,0,0,1,0,0,,,31,19,16,2,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,211116,11/16/2021,,ICEU,9,Wheat,12650,10880,11753,400,105,135,277,0,0,138,0,0,,,820,657,12840,11294,12016,400,105,135,306,0,0,138,0,0,,,567,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,92.9,3.2,0.8,1.1,2.2,0,0,1.1,0,0, , ,6.5,5.2,100,88,93.6,3.1,0.8,1.1,2.4,0,0,1.1,0,0, , ,4.4,4.5,,,,,,,,,,,,,,,,,30,20,16,2,1,1,1,0,0,1,0,0,,,31,21,16,2,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,211123,11/23/2021,,ICEU,1,G,745508,254114,398724,142014,46430,37731,130747,17205,67196,17593,89460,67102,,,29011,21660,759754,259037,418554,142698,48093,39134,138840,10366,60589,20312,95893,67590,,,31554,19535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,53.5,19,6.2,5.1,17.5,2.3,9,2.4,12,9, , ,3.9,2.9,100,34.1,55.1,18.8,6.3,5.2,18.3,1.4,8,2.7,12.6,8.9, , ,4.2,2.6,,,,,,,,,,,,,,,,,276,88,104,33,9,28,58,18,43,16,20,31,,,278,84,105,32,6,24,65,12,43,16,22,32,,,,,,,,,,,,,,,,,14.3,18.7,23.7,32.5,9.5,12.4,14.8,19.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,211123,11/23/2021,,ICEU,1,G,780043,258812,405116,143674,46680,48737,131034,16779,81694,17254,89526,69826,,,29012,21685,794439,263890,424596,143731,48370,50337,139335,9829,75233,19741,95893,70618,,,31554,19563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.2,51.9,18.4,6,6.2,16.8,2.2,10.5,2.2,11.5,9, , ,3.7,2.8,100,33.2,53.4,18.1,6.1,6.3,17.5,1.2,9.5,2.5,12.1,8.9, , ,4,2.5,,,,,,,,,,,,,,,,,276,89,104,33,9,28,59,18,44,15,21,31,,,278,85,105,32,6,24,65,13,44,16,22,32,,,,,,,,,,,,,,,,,13.8,18.1,22.9,31.6,9.1,11.9,14.2,19.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,211123,11/23/2021,,ICEU,1,B,2292488,835761,1170095,294201,85196,172065,290698,97208,256723,103654,191186,282487,,,56899,37528,2287532,835909,1158256,294042,82618,168651,298049,94473,261922,94000,208963,278101,,,56858,34548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,51,12.8,3.7,7.5,12.7,4.2,11.2,4.5,8.3,12.3, , ,2.5,1.6,100,36.5,50.6,12.9,3.6,7.4,13,4.1,11.4,4.1,9.1,12.2, , ,2.5,1.5,,,,,,,,,,,,,,,,,438,117,140,42,22,44,79,31,55,39,54,73,,,451,119,139,45,21,45,83,32,59,38,60,77,,,,,,,,,,,,,,,,,13.6,17.8,23.4,26.8,7,11.3,12.7,16,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,211123,11/23/2021,,ICEU,1,B,2943854,951839,1298325,283047,109796,369073,308522,96702,358057,103243,161882,510078,,,59995,39941,2893546,945175,1275798,276836,108810,360544,315288,93736,347778,92294,174307,495402,,,60229,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.3,44.1,9.6,3.7,12.5,10.5,3.3,12.2,3.5,5.5,17.3, , ,2,1.4,100,32.7,44.1,9.6,3.8,12.5,10.9,3.2,12,3.2,6,17.1, , ,2.1,1.3,,,,,,,,,,,,,,,,,438,118,146,42,22,52,91,32,67,48,51,77,,,451,120,144,45,21,52,94,34,69,45,60,81,,,,,,,,,,,,,,,,,13.5,15.3,22.1,24.7,5.8,8.5,10.1,12.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,211123,11/23/2021,,ICEU,2,W,65436,22846,48934,7641,3584,2092,20204,2124,4674,1515,381,910,,,5554,2737,62424,22317,46481,7090,3580,2103,19284,1905,4035,1330,684,767,,,5498,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,74.8,11.7,5.5,3.2,30.9,3.2,7.1,2.3,0.6,1.4, , ,8.5,4.2,100,35.8,74.5,11.4,5.7,3.4,30.9,3.1,6.5,2.1,1.1,1.2, , ,8.8,4.6,,,,,,,,,,,,,,,,,96,32,33,7,4,3,27,3,9,5,5,6,,,94,31,32,7,4,4,26,3,10,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
