Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures and Options - ICE Futures Europe,221004,10/04/2022,,ICEU,7,RC,122258,59992,77038,1661,8627,3649,23608,5483,5018,6142,2350,16762,,,5426,3331,125890,59304,79477,2069,9203,3508,27775,5785,5840,5706,2033,16141,,,5547,3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.1,63,1.4,7.1,3,19.3,4.5,4.1,5,1.9,13.7, , ,4.4,2.7,100,47.1,63.1,1.6,7.3,2.8,22.1,4.6,4.6,4.5,1.6,12.8, , ,4.4,3.1,,,,,,,,,,,,,,,,,134,35,39,8,7,10,35,14,15,11,11,15,,,137,36,40,9,5,9,36,15,16,13,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,221004,10/04/2022,,ICEU,8,Wheat,10723,9210,8668,0,0,0,0,94,425,0,761,109,,,979,666,11953,10537,9802,0,0,0,0,131,388,0,761,109,,,919,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.9,80.8,0,0,0,0,0.9,4,0,7.1,1, , ,9.1,6.2,100,88.2,82,0,0,0,0,1.1,3.2,0,6.4,0.9, , ,7.7,6.4,,,,,,,,,,,,,,,,,24,19,14,0,0,0,0,1,1,0,1,1,,,25,20,15,0,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,221004,10/04/2022,,ICEU,9,Wheat,10930,9417,8828,0,0,0,0,94,425,0,761,109,,,979,713,12158,10742,9997,0,0,0,0,131,388,0,761,109,,,919,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.2,80.8,0,0,0,0,0.9,3.9,0,7,1, , ,9,6.5,100,88.4,82.2,0,0,0,0,1.1,3.2,0,6.3,0.9, , ,7.6,6.3,,,,,,,,,,,,,,,,,24,19,15,0,0,0,0,1,1,0,1,1,,,25,20,16,0,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,221011,10/11/2022,,ICEU,1,G,496038,148295,266998,146523,4524,24749,73338,10692,34420,10589,115726,17867,,,40257,21062,489337,143094,265497,150235,5247,25989,69289,16381,31796,10542,99963,19625,,,38767,24839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.9,53.8,29.5,0.9,5,14.8,2.2,6.9,2.1,23.3,3.6, , ,8.1,4.2,100,29.2,54.3,30.7,1.1,5.3,14.2,3.3,6.5,2.2,20.4,4, , ,7.9,5.1,,,,,,,,,,,,,,,,,206,70,84,26,4,20,41,8,27,13,17,24,,,214,76,87,28,6,19,48,6,29,12,15,22,,,,,,,,,,,,,,,,,16.7,27.9,26.3,42.3,13.9,20.6,21.4,29.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,221011,10/11/2022,,ICEU,1,G,509364,152220,272082,147424,4174,29622,73147,11062,36000,10331,115043,20232,,,40388,21149,502835,147177,270198,150958,4897,31076,68787,16752,33639,10433,99477,21876,,,38889,24920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.9,53.4,28.9,0.8,5.8,14.4,2.2,7.1,2,22.6,4, , ,7.9,4.2,100,29.3,53.7,30,1,6.2,13.7,3.3,6.7,2.1,19.8,4.4, , ,7.7,5,,,,,,,,,,,,,,,,,206,71,84,26,4,21,42,8,27,15,15,24,,,214,77,87,28,6,20,48,7,29,12,15,22,,,,,,,,,,,,,,,,,16.4,27.2,26.1,41.8,13.5,20.4,20.8,28.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,221011,10/11/2022,,ICEU,1,B,1915751,702132,980275,229025,43755,143400,230450,48005,257822,110363,221516,182818,,,59741,38160,1854842,679107,938683,236862,42622,129422,222518,53122,257550,104370,224861,169588,,,55425,38994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,51.2,12,2.3,7.5,12,2.5,13.5,5.8,11.6,9.5, , ,3.1,2,100,36.6,50.6,12.8,2.3,7,12,2.9,13.9,5.6,12.1,9.1, , ,3,2.1,,,,,,,,,,,,,,,,,419,107,126,38,17,39,100,27,71,38,41,64,,,419,108,127,37,18,38,91,29,67,38,45,61,,,,,,,,,,,,,,,,,15.9,15.8,23.2,26.5,8.7,13.5,13.7,18.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,221011,10/11/2022,,ICEU,1,B,2519269,780558,1095074,258371,54434,309702,236737,35574,376942,98991,211547,390909,,,67059,45087,2414742,753344,1044359,264636,53590,290065,226784,41452,363688,93897,216521,359642,,,62686,45425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,43.5,10.3,2.2,12.3,9.4,1.4,15,3.9,8.4,15.5, , ,2.7,1.8,100,31.2,43.2,11,2.2,12,9.4,1.7,15.1,3.9,9,14.9, , ,2.6,1.9,,,,,,,,,,,,,,,,,419,110,128,38,17,48,115,26,92,36,46,69,,,419,112,130,38,17,47,107,26,84,36,48,67,,,,,,,,,,,,,,,,,14.1,13.7,21.7,23.7,6.9,10.3,10.4,14.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,221011,10/11/2022,,ICEU,2,W,86640,30488,68592,6492,4582,1925,31309,1389,4068,2224,789,2135,,,7999,3160,82615,30210,64923,6433,4977,1778,29013,1518,4519,2401,852,1418,,,6843,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.2,79.2,7.5,5.3,2.2,36.1,1.6,4.7,2.6,0.9,2.5, , ,9.2,3.6,100,36.6,78.6,7.8,6,2.2,35.1,1.8,5.5,2.9,1,1.7, , ,8.3,3.2,,,,,,,,,,,,,,,,,126,31,35,7,5,5,48,4,18,9,4,9,,,119,35,37,7,6,6,38,4,16,9,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,221011,10/11/2022,,ICEU,3,W,86783,30622,68592,6483,4675,1934,31309,1389,4068,2194,790,2174,,,7999,3161,82768,30330,64923,6400,5057,1811,29013,1518,4519,2401,859,1451,,,6843,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,79,7.5,5.4,2.2,36.1,1.6,4.7,2.5,0.9,2.5, , ,9.2,3.6,100,36.6,78.4,7.7,6.1,2.2,35.1,1.8,5.5,2.9,1,1.8, , ,8.3,3.2,,,,,,,,,,,,,,,,,126,32,35,7,5,5,48,4,18,8,5,9,,,119,36,37,7,6,6,38,4,16,9,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,221011,10/11/2022,,ICEU,4,Cocoa,281472,134387,197789,37425,28446,5081,63026,7711,12429,3913,7262,21016,,,4195,1738,268970,133264,190061,36924,28491,5396,55826,9008,11357,6195,7020,16339,,,3669,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.7,70.3,13.3,10.1,1.8,22.4,2.7,4.4,1.4,2.6,7.5, , ,1.5,0.6,100,49.5,70.7,13.7,10.6,2,20.8,3.3,4.2,2.3,2.6,6.1, , ,1.4,0.5,,,,,,,,,,,,,,,,,156,48,46,14,5,6,35,14,20,13,13,20,,,154,50,47,13,6,6,29,14,20,13,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,221011,10/11/2022,,ICEU,5,Cocoa,333428,152097,215131,28555,29877,17694,64307,8749,13547,11432,5146,41547,,,4249,1737,315376,149977,204536,29591,29403,16872,57518,9890,12244,10046,5680,35452,,,3676,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.6,64.5,8.6,9,5.3,19.3,2.6,4.1,3.4,1.5,12.5, , ,1.3,0.5,100,47.6,64.9,9.4,9.3,5.3,18.2,3.1,3.9,3.2,1.8,11.2, , ,1.2,0.4,,,,,,,,,,,,,,,,,156,48,47,14,5,9,35,15,22,10,16,21,,,154,51,48,12,7,9,29,15,22,9,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,221011,10/11/2022,,ICEU,6,RC,95600,39482,61897,3849,8623,682,20319,5745,3551,13613,2902,8187,,,5917,4013,90954,34164,58140,3781,8626,701,23608,5509,4992,11559,2891,6925,,,5224,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.3,64.7,4,9,0.7,21.3,6,3.7,14.2,3,8.6, , ,6.2,4.2,100,37.6,63.9,4.2,9.5,0.8,26,6.1,5.5,12.7,3.2,7.6, , ,5.7,3.5,,,,,,,,,,,,,,,,,133,35,40,9,6,8,29,14,12,10,14,17,,,134,34,37,9,6,7,35,14,14,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,221011,10/11/2022,,ICEU,7,RC,132357,69708,82940,1572,8648,3864,20319,5672,3624,6090,2353,21139,,,6041,4117,122258,59992,77038,1661,8627,3649,23608,5483,5018,6142,2350,16762,,,5426,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.7,62.7,1.2,6.5,2.9,15.4,4.3,2.7,4.6,1.8,16, , ,4.6,3.1,100,49.1,63,1.4,7.1,3,19.3,4.5,4.1,5,1.9,13.7, , ,4.4,2.7,,,,,,,,,,,,,,,,,133,35,42,8,7,10,29,15,13,11,13,17,,,134,35,39,8,7,10,35,14,15,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,221011,10/11/2022,,ICEU,8,Wheat,10554,8983,8498,0,0,0,0,21,498,0,761,109,,,964,667,10723,9210,8668,0,0,0,0,94,425,0,761,109,,,979,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.1,80.5,0,0,0,0,0.2,4.7,0,7.2,1, , ,9.1,6.3,100,85.9,80.8,0,0,0,0,0.9,4,0,7.1,1, , ,9.1,6.2,,,,,,,,,,,,,,,,,24,19,15,0,0,0,0,1,1,0,1,1,,,24,19,14,0,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,221011,10/11/2022,,ICEU,9,Wheat,10759,9188,8656,0,0,0,0,21,498,0,761,109,,,964,714,10930,9417,8828,0,0,0,0,94,425,0,761,109,,,979,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.4,80.5,0,0,0,0,0.2,4.6,0,7.1,1, , ,9,6.6,100,86.2,80.8,0,0,0,0,0.9,3.9,0,7,1, , ,9,6.5,,,,,,,,,,,,,,,,,24,19,15,0,0,0,0,1,1,0,1,1,,,24,19,15,0,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,221018,10/18/2022,,ICEU,1,G,505256,149423,267222,148357,4845,26787,76438,10467,35602,10889,118802,18417,,,39343,23114,496038,148295,266998,146523,4524,24749,73338,10692,34420,10589,115726,17867,,,40257,21062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.6,52.9,29.4,1,5.3,15.1,2.1,7,2.2,23.5,3.6, , ,7.8,4.6,100,29.9,53.8,29.5,0.9,5,14.8,2.2,6.9,2.1,23.3,3.6, , ,8.1,4.2,,,,,,,,,,,,,,,,,213,72,82,28,6,19,46,8,29,14,16,24,,,206,70,84,26,4,20,41,8,27,13,17,24,,,,,,,,,,,,,,,,,17.4,27.6,27.1,41.7,13.8,20.9,21.1,27.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,221018,10/18/2022,,ICEU,1,G,519755,153788,272668,149353,4489,31950,76237,11080,37308,10586,117935,21132,,,39401,23193,509364,152220,272082,147424,4174,29622,73147,11062,36000,10331,115043,20232,,,40388,21149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.6,52.5,28.7,0.9,6.1,14.7,2.1,7.2,2,22.7,4.1, , ,7.6,4.5,100,29.9,53.4,28.9,0.8,5.8,14.4,2.2,7.1,2,22.6,4, , ,7.9,4.2,,,,,,,,,,,,,,,,,213,73,82,28,6,20,46,10,30,15,15,24,,,206,71,84,26,4,21,42,8,27,15,15,24,,,,,,,,,,,,,,,,,16.9,26.8,27,41.1,13.3,20.8,20.5,27.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,221018,10/18/2022,,ICEU,1,B,2040316,818003,1093333,246998,40529,149325,212743,50896,254492,109731,221662,190744,,,58280,39335,1915751,702132,980275,229025,43755,143400,230450,48005,257822,110363,221516,182818,,,59741,38160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.1,53.6,12.1,2,7.3,10.4,2.5,12.5,5.4,10.9,9.3, , ,2.9,1.9,100,36.7,51.2,12,2.3,7.5,12,2.5,13.5,5.8,11.6,9.5, , ,3.1,2,,,,,,,,,,,,,,,,,417,100,122,38,16,38,98,25,83,37,46,72,,,419,107,126,38,17,39,100,27,71,38,41,64,,,,,,,,,,,,,,,,,16.1,15.5,24.5,27.4,8.2,12.8,13,17.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,221018,10/18/2022,,ICEU,1,B,2633650,897059,1203824,269267,51119,320421,214300,37423,369537,99595,208062,399831,,,63640,43433,2519269,780558,1095074,258371,54434,309702,236737,35574,376942,98991,211547,390909,,,67059,45087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,45.7,10.2,1.9,12.2,8.1,1.4,14,3.8,7.9,15.2, , ,2.4,1.6,100,31,43.5,10.3,2.2,12.3,9.4,1.4,15,3.9,8.4,15.5, , ,2.7,1.8,,,,,,,,,,,,,,,,,417,104,123,40,15,46,118,24,98,36,50,77,,,419,110,128,38,17,48,115,26,92,36,46,69,,,,,,,,,,,,,,,,,14.5,13.6,22.7,24.1,6.6,10,10,13.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,221018,10/18/2022,,ICEU,2,W,87469,31512,69144,6157,3969,2632,31595,1287,3212,1598,1227,2834,,,7929,3164,86640,30488,68592,6492,4582,1925,31309,1389,4068,2224,789,2135,,,7999,3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,79,7,4.5,3,36.1,1.5,3.7,1.8,1.4,3.2, , ,9.1,3.6,100,35.2,79.2,7.5,5.3,2.2,36.1,1.6,4.7,2.6,0.9,2.5, , ,9.2,3.6,,,,,,,,,,,,,,,,,117,31,34,7,4,4,40,4,16,6,9,10,,,126,31,35,7,5,5,48,4,18,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,221018,10/18/2022,,ICEU,3,W,87614,31645,69144,6145,4062,2644,31595,1287,3212,1573,1231,2871,,,7929,3163,86783,30622,68592,6483,4675,1934,31309,1389,4068,2194,790,2174,,,7999,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,78.9,7,4.6,3,36.1,1.5,3.7,1.8,1.4,3.3, , ,9,3.6,100,35.3,79,7.5,5.4,2.2,36.1,1.6,4.7,2.5,0.9,2.5, , ,9.2,3.6,,,,,,,,,,,,,,,,,117,32,34,7,4,4,40,4,16,5,10,10,,,126,32,35,7,5,5,48,4,18,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,221018,10/18/2022,,ICEU,4,Cocoa,282223,133152,200391,38623,27996,5625,65077,7604,10422,4053,7227,21245,,,4026,1713,281472,134387,197789,37425,28446,5081,63026,7711,12429,3913,7262,21016,,,4195,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.2,71,13.7,9.9,2,23.1,2.7,3.7,1.4,2.6,7.5, , ,1.4,0.6,100,47.7,70.3,13.3,10.1,1.8,22.4,2.7,4.4,1.4,2.6,7.5, , ,1.5,0.6,,,,,,,,,,,,,,,,,154,50,47,15,4,6,31,17,22,14,10,21,,,156,48,46,14,5,6,35,14,20,13,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,221018,10/18/2022,,ICEU,5,Cocoa,329319,148557,215562,31067,28845,17436,65714,8548,11487,10137,4882,40846,,,4075,1713,333428,152097,215131,28555,29877,17694,64307,8749,13547,11432,5146,41547,,,4249,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.1,65.5,9.4,8.8,5.3,20,2.6,3.5,3.1,1.5,12.4, , ,1.2,0.5,100,45.6,64.5,8.6,9,5.3,19.3,2.6,4.1,3.4,1.5,12.5, , ,1.3,0.5,,,,,,,,,,,,,,,,,154,50,48,14,6,9,32,17,23,12,12,22,,,156,48,47,14,5,9,35,15,22,10,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,221018,10/18/2022,,ICEU,6,RC,88520,43253,51330,2259,8767,610,13828,9739,1852,12396,2970,9406,,,4916,3846,95600,39482,61897,3849,8623,682,20319,5745,3551,13613,2902,8187,,,5917,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.9,58,2.6,9.9,0.7,15.6,11,2.1,14,3.4,10.6, , ,5.6,4.3,100,41.3,64.7,4,9,0.7,21.3,6,3.7,14.2,3,8.6, , ,6.2,4.2,,,,,,,,,,,,,,,,,129,40,39,8,5,7,19,22,13,11,11,19,,,133,35,40,9,6,8,29,14,12,10,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,221018,10/18/2022,,ICEU,7,RC,125777,73732,74629,1283,8767,2881,13879,9671,1921,5405,2379,21609,,,5067,3920,132357,69708,82940,1572,8648,3864,20319,5672,3624,6090,2353,21139,,,6041,4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58.6,59.3,1,7,2.3,11,7.7,1.5,4.3,1.9,17.2, , ,4,3.1,100,52.7,62.7,1.2,6.5,2.9,15.4,4.3,2.7,4.6,1.8,16, , ,4.6,3.1,,,,,,,,,,,,,,,,,129,41,40,8,5,9,21,22,14,10,12,20,,,133,35,42,8,7,10,29,15,13,11,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,221018,10/18/2022,,ICEU,8,Wheat,10301,8953,9008,0,194,16,0,0,403,94,0,15,,,820,665,10554,8983,8498,0,0,0,0,21,498,0,761,109,,,964,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.9,87.4,0,1.9,0.2,0,0,3.9,0.9,0,0.1, , ,8,6.5,100,85.1,80.5,0,0,0,0,0.2,4.7,0,7.2,1, , ,9.1,6.3,,,,,,,,,,,,,,,,,25,18,14,0,1,1,0,0,1,1,0,1,,,24,19,15,0,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
