Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,201006,10/06/2020,,ICEU,1,G,949450,269981,554000,274561,2563,34268,79547,71257,62936,108260,103443,92408,,,27489,28575,938329,247698,536646,280936,3331,31118,79108,75114,64330,115142,103424,94883,,,25114,29483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.4,58.3,28.9,0.3,3.6,8.4,7.5,6.6,11.4,10.9,9.7, , ,2.9,3,100,26.4,57.2,29.9,0.4,3.3,8.4,8,6.9,12.3,11,10.1, , ,2.7,3.1,,,,,,,,,,,,,,,,,280,98,111,34,4,25,34,38,40,19,22,38,,,277,93,105,37,4,26,33,42,42,22,16,36,,,,,,,,,,,,,,,,,18.6,21,30.4,37.3,16.8,16.7,26.9,28.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,201006,10/06/2020,,ICEU,1,G,956390,270595,556447,276831,2563,36435,79884,71257,63760,107423,103440,93902,,,27560,28586,945159,248344,539309,283463,3331,33068,79300,75114,64986,114372,103454,96413,,,25213,29484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.3,58.2,28.9,0.3,3.8,8.4,7.5,6.7,11.2,10.8,9.8, , ,2.9,3,100,26.3,57.1,30,0.4,3.5,8.4,7.9,6.9,12.1,10.9,10.2, , ,2.7,3.1,,,,,,,,,,,,,,,,,280,98,111,34,4,26,35,38,41,18,23,39,,,277,93,105,37,4,26,33,42,42,21,17,37,,,,,,,,,,,,,,,,,18.5,20.9,30.2,37.1,16.7,16.6,26.7,28,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,201006,10/06/2020,,ICEU,1,B,2369768,988115,1083402,425085,80840,165128,215385,134094,270872,82162,409645,182955,,,40066,42832,2367091,1001061,1087728,402708,83825,187875,221358,128214,258900,81956,403491,169945,,,43288,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.7,45.7,17.9,3.4,7,9.1,5.7,11.4,3.5,17.3,7.7, , ,1.7,1.8,100,42.3,46,17,3.5,7.9,9.4,5.4,10.9,3.5,17,7.2, , ,1.8,2,,,,,,,,,,,,,,,,,426,114,127,52,21,55,55,50,74,47,36,64,,,421,119,126,50,23,57,45,54,71,45,36,62,,,,,,,,,,,,,,,,,17.5,19.3,27.1,30.5,15.6,15.3,23,22.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,201006,10/06/2020,,ICEU,1,B,2987094,1096110,1211862,464553,83275,404494,216334,133757,331925,69067,415024,361013,,,43598,45744,2971770,1102726,1212005,439180,82424,424608,224395,127173,323026,69585,410938,341426,,,46824,50170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,40.6,15.6,2.8,13.5,7.2,4.5,11.1,2.3,13.9,12.1, , ,1.5,1.5,100,37.1,40.8,14.8,2.8,14.3,7.6,4.3,10.9,2.3,13.8,11.5, , ,1.6,1.7,,,,,,,,,,,,,,,,,426,119,130,53,21,61,60,52,81,50,37,67,,,421,124,129,51,23,63,52,56,80,47,38,64,,,,,,,,,,,,,,,,,15.4,16.5,24.5,25.7,12.6,12.3,18.4,17.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,201006,10/06/2020,,ICEU,2,W,90472,45958,74600,12251,4105,1444,17626,2179,3963,3358,622,1451,,,4421,2108,88237,43756,73240,12346,3775,1502,17814,2441,3234,3657,431,1511,,,4417,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.8,82.5,13.5,4.5,1.6,19.5,2.4,4.4,3.7,0.7,1.6, , ,4.9,2.3,100,49.6,83,14,4.3,1.7,20.2,2.8,3.7,4.1,0.5,1.7, , ,5,2.4,,,,,,,,,,,,,,,,,115,38,39,11,6,7,24,8,13,8,4,9,,,112,37,36,12,5,6,23,8,12,9,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,201006,10/06/2020,,ICEU,3,W,91531,46163,74643,12251,4834,1487,18347,2179,3963,3223,642,1676,,,4421,2107,89047,43888,73243,12346,4381,1505,18421,2441,3234,3537,441,1700,,,4416,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.4,81.5,13.4,5.3,1.6,20,2.4,4.3,3.5,0.7,1.8, , ,4.8,2.3,100,49.3,82.3,13.9,4.9,1.7,20.7,2.7,3.6,4,0.5,1.9, , ,5,2.4,,,,,,,,,,,,,,,,,115,39,39,11,6,7,24,8,13,7,5,10,,,112,38,36,12,5,6,23,8,12,8,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,201006,10/06/2020,,ICEU,4,Cocoa,205557,108600,157139,30591,10311,5479,30206,3869,14827,4475,4178,7953,,,3426,1801,207697,107280,160593,29479,10454,5964,34518,2420,14760,5188,4795,6907,,,3601,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.8,76.4,14.9,5,2.7,14.7,1.9,7.2,2.2,2,3.9, , ,1.7,0.9,100,51.7,77.3,14.2,5,2.9,16.6,1.2,7.1,2.5,2.3,3.3, , ,1.7,0.9,,,,,,,,,,,,,,,,,137,45,45,11,5,6,26,10,11,14,10,20,,,140,44,45,12,5,7,34,5,12,13,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,201006,10/06/2020,,ICEU,5,Cocoa,240933,115288,171348,37701,10272,9045,30230,3953,14827,1910,1223,28470,,,3462,1795,240182,114213,173505,32921,10624,10439,34594,2460,14760,3237,229,26303,,,3715,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.9,71.1,15.6,4.3,3.8,12.5,1.6,6.2,0.8,0.5,11.8, , ,1.4,0.7,100,47.6,72.2,13.7,4.4,4.3,14.4,1,6.1,1.3,0.1,11, , ,1.5,0.8,,,,,,,,,,,,,,,,,137,45,47,11,6,8,27,11,11,16,8,21,,,140,44,46,12,6,8,35,6,12,17,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,201006,10/06/2020,,ICEU,6,RC,121451,59366,68016,17745,14464,633,13490,10536,6169,7389,6208,11145,,,5514,4280,119810,54474,72899,16143,13571,723,17900,4585,7809,6994,6113,10284,,,5483,3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.9,56,14.6,11.9,0.5,11.1,8.7,5.1,6.1,5.1,9.2, , ,4.5,3.5,100,45.5,60.8,13.5,11.3,0.6,14.9,3.8,6.5,5.8,5.1,8.6, , ,4.6,3.2,,,,,,,,,,,,,,,,,135,42,35,13,6,7,19,21,11,11,11,17,,,128,40,37,14,3,5,21,15,11,8,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,201006,10/06/2020,,ICEU,7,RC,144981,67820,75541,17789,14366,901,13324,10271,6760,4109,4205,28491,,,5787,4446,140441,61137,79678,16174,13571,916,17950,4399,8191,5282,4515,25115,,,5676,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.8,52.1,12.3,9.9,0.6,9.2,7.1,4.7,2.8,2.9,19.7, , ,4,3.1,100,43.5,56.7,11.5,9.7,0.7,12.8,3.1,5.8,3.8,3.2,17.9, , ,4,2.9,,,,,,,,,,,,,,,,,135,43,38,14,5,8,20,20,13,11,11,21,,,128,41,39,14,3,6,23,14,13,8,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,201006,10/06/2020,,ICEU,8,Wheat,11267,9818,8170,0,2085,100,171,0,0,125,0,0,,,1053,912,11397,9767,8096,0,2085,100,169,300,0,125,0,0,,,1236,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.1,72.5,0,18.5,0.9,1.5,0,0,1.1,0,0, , ,9.3,8.1,100,85.7,71,0,18.3,0.9,1.5,2.6,0,1.1,0,0, , ,10.8,7.2,,,,,,,,,,,,,,,,,24,14,14,0,2,1,1,0,0,1,0,0,,,24,13,12,0,2,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,201006,10/06/2020,,ICEU,9,Wheat,11291,9833,8184,0,2085,100,171,0,0,125,0,0,,,1062,922,11422,9783,8111,0,2085,100,169,300,0,125,0,0,,,1245,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.1,72.5,0,18.5,0.9,1.5,0,0,1.1,0,0, , ,9.4,8.2,100,85.7,71,0,18.3,0.9,1.5,2.6,0,1.1,0,0, , ,10.9,7.2,,,,,,,,,,,,,,,,,24,16,15,0,2,1,1,0,0,1,0,0,,,24,15,13,0,2,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,201013,10/13/2020,,ICEU,1,G,923588,272110,547981,268264,806,28861,81375,65710,62349,99494,107878,84784,,,26351,25219,949450,269981,554000,274561,2563,34268,79547,71257,62936,108260,103443,92408,,,27489,28575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.5,59.3,29,0.1,3.1,8.8,7.1,6.8,10.8,11.7,9.2, , ,2.9,2.7,100,28.4,58.3,28.9,0.3,3.6,8.4,7.5,6.6,11.4,10.9,9.7, , ,2.9,3,,,,,,,,,,,,,,,,,280,94,116,36,2,23,34,37,44,20,16,32,,,280,98,111,34,4,25,34,38,40,19,22,38,,,,,,,,,,,,,,,,,18.3,21.5,31,38.4,16.4,17.8,26.7,29.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,201013,10/13/2020,,ICEU,1,G,930703,272699,550413,270531,806,31070,81592,65710,63325,98800,107871,86259,,,26427,25249,956390,270595,556447,276831,2563,36435,79884,71257,63760,107423,103440,93902,,,27560,28586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.3,59.1,29.1,0.1,3.3,8.8,7.1,6.8,10.6,11.6,9.3, , ,2.8,2.7,100,28.3,58.2,28.9,0.3,3.8,8.4,7.5,6.7,11.2,10.8,9.8, , ,2.9,3,,,,,,,,,,,,,,,,,280,94,116,36,2,24,35,37,44,19,17,33,,,280,98,111,34,4,26,35,38,41,18,23,39,,,,,,,,,,,,,,,,,18.2,21.3,30.8,38.1,16.3,17.7,26.6,28.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,201013,10/13/2020,,ICEU,1,B,2444636,1008878,1155533,441927,74787,194647,224706,108469,265091,79071,414435,187660,,,42656,44014,2369768,988115,1083402,425085,80840,165128,215385,134094,270872,82162,409645,182955,,,40066,42832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.3,47.3,18.1,3.1,8,9.2,4.4,10.8,3.2,17,7.7, , ,1.7,1.8,100,41.7,45.7,17.9,3.4,7,9.1,5.7,11.4,3.5,17.3,7.7, , ,1.7,1.8,,,,,,,,,,,,,,,,,425,118,127,54,20,54,54,46,64,49,40,67,,,426,114,127,52,21,55,55,50,74,47,36,64,,,,,,,,,,,,,,,,,17.6,18.6,27.2,29.6,15.4,15.3,22.5,22,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,201013,10/13/2020,,ICEU,1,B,3069113,1121008,1285861,473587,78179,436032,225867,105759,331734,69019,418513,365459,,,46407,47576,2987094,1096110,1211862,464553,83275,404494,216334,133757,331925,69067,415024,361013,,,43598,45744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,41.9,15.4,2.5,14.2,7.4,3.4,10.8,2.2,13.6,11.9, , ,1.5,1.6,100,36.7,40.6,15.6,2.8,13.5,7.2,4.5,11.1,2.3,13.9,12.1, , ,1.5,1.5,,,,,,,,,,,,,,,,,425,122,130,54,21,60,62,44,75,51,41,71,,,426,119,130,53,21,61,60,52,81,50,37,67,,,,,,,,,,,,,,,,,15.5,16.1,24.8,25.5,12.3,12.3,18,17.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,201013,10/13/2020,,ICEU,2,W,92835,46456,76099,11742,4144,1831,19809,925,3954,1630,1200,2460,,,4953,2222,90472,45958,74600,12251,4105,1444,17626,2179,3963,3358,622,1451,,,4421,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,82,12.6,4.5,2,21.3,1,4.3,1.8,1.3,2.6, , ,5.3,2.4,100,50.8,82.5,13.5,4.5,1.6,19.5,2.4,4.4,3.7,0.7,1.6, , ,4.9,2.3,,,,,,,,,,,,,,,,,116,35,40,10,7,8,28,4,13,6,7,11,,,115,38,39,11,6,7,24,8,13,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,201013,10/13/2020,,ICEU,3,W,94031,46712,76111,11742,5035,1843,20631,925,3954,1466,1210,2730,,,4953,2223,91531,46163,74643,12251,4834,1487,18347,2179,3963,3223,642,1676,,,4421,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.7,80.9,12.5,5.4,2,21.9,1,4.2,1.6,1.3,2.9, , ,5.3,2.4,100,50.4,81.5,13.4,5.3,1.6,20,2.4,4.3,3.5,0.7,1.8, , ,4.8,2.3,,,,,,,,,,,,,,,,,116,36,40,10,7,8,28,4,13,5,8,12,,,115,39,39,11,6,7,24,8,13,7,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,201013,10/13/2020,,ICEU,4,Cocoa,206498,118876,155757,31676,11386,5613,21571,7337,12282,5169,3410,8195,,,3116,2518,205557,108600,157139,30591,10311,5479,30206,3869,14827,4475,4178,7953,,,3426,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57.6,75.4,15.3,5.5,2.7,10.4,3.6,5.9,2.5,1.7,4, , ,1.5,1.2,100,52.8,76.4,14.9,5,2.7,14.7,1.9,7.2,2.2,2,3.9, , ,1.7,0.9,,,,,,,,,,,,,,,,,137,46,46,11,6,6,22,13,10,14,9,20,,,137,45,45,11,5,6,26,10,11,14,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,201013,10/13/2020,,ICEU,5,Cocoa,245107,125960,170813,40349,11190,9209,21623,7450,12282,2246,1373,30278,,,3160,2512,240933,115288,171348,37701,10272,9045,30230,3953,14827,1910,1223,28470,,,3462,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.4,69.7,16.5,4.6,3.8,8.8,3,5,0.9,0.6,12.4, , ,1.3,1,100,47.9,71.1,15.6,4.3,3.8,12.5,1.6,6.2,0.8,0.5,11.8, , ,1.4,0.7,,,,,,,,,,,,,,,,,137,46,48,11,7,8,24,14,10,13,10,20,,,137,45,47,11,6,8,27,11,11,16,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,201013,10/13/2020,,ICEU,6,RC,126844,65659,65120,18027,14993,827,10369,16952,4939,9384,7814,12279,,,5360,3920,121451,59366,68016,17745,14464,633,13490,10536,6169,7389,6208,11145,,,5514,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.8,51.3,14.2,11.8,0.7,8.2,13.4,3.9,7.4,6.2,9.7, , ,4.2,3.1,100,48.9,56,14.6,11.9,0.5,11.1,8.7,5.1,6.1,5.1,9.2, , ,4.5,3.5,,,,,,,,,,,,,,,,,139,45,35,12,6,7,18,23,12,13,12,20,,,135,42,35,13,6,7,19,21,11,11,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,201013,10/13/2020,,ICEU,7,RC,154167,77304,74213,18074,14768,1180,10049,16649,5729,4569,5965,31606,,,5656,4057,144981,67820,75541,17789,14366,901,13324,10271,6760,4109,4205,28491,,,5787,4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.1,48.1,11.7,9.6,0.8,6.5,10.8,3.7,3,3.9,20.5, , ,3.7,2.6,100,46.8,52.1,12.3,9.9,0.6,9.2,7.1,4.7,2.8,2.9,19.7, , ,4,3.1,,,,,,,,,,,,,,,,,139,46,40,13,5,8,19,22,15,11,14,23,,,135,43,38,14,5,8,20,20,13,11,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,201013,10/13/2020,,ICEU,8,Wheat,11618,10133,8683,0,2015,100,178,0,0,125,0,0,,,1082,820,11267,9818,8170,0,2085,100,171,0,0,125,0,0,,,1053,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.2,74.7,0,17.3,0.9,1.5,0,0,1.1,0,0, , ,9.3,7.1,100,87.1,72.5,0,18.5,0.9,1.5,0,0,1.1,0,0, , ,9.3,8.1,,,,,,,,,,,,,,,,,23,14,13,0,2,1,1,0,0,1,0,0,,,24,14,14,0,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,201013,10/13/2020,,ICEU,9,Wheat,11626,10137,8687,0,2015,100,178,0,0,125,0,0,,,1086,824,11291,9833,8184,0,2085,100,171,0,0,125,0,0,,,1062,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.2,74.7,0,17.3,0.9,1.5,0,0,1.1,0,0, , ,9.3,7.1,100,87.1,72.5,0,18.5,0.9,1.5,0,0,1.1,0,0, , ,9.4,8.2,,,,,,,,,,,,,,,,,23,14,14,0,2,1,1,0,0,1,0,0,,,24,16,15,0,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,201020,10/20/2020,,ICEU,1,G,920042,272893,537607,262474,1711,29477,78982,68733,66318,98561,107689,82191,,,29146,26316,923588,272110,547981,268264,806,28861,81375,65710,62349,99494,107878,84784,,,26351,25219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.7,58.4,28.5,0.2,3.2,8.6,7.5,7.2,10.7,11.7,8.9, , ,3.2,2.9,100,29.5,59.3,29,0.1,3.1,8.8,7.1,6.8,10.8,11.7,9.2, , ,2.9,2.7,,,,,,,,,,,,,,,,,282,99,114,34,4,24,35,42,47,22,16,33,,,280,94,116,36,2,23,34,37,44,20,16,32,,,,,,,,,,,,,,,,,19.2,22.1,31.6,37.1,16.5,17.6,26.2,28.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
