"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,06765L,NYME,01,067 ,  180112,  171701,   16329,     315,   62087,     300,       0,    1095,     750,       0,   87585,    2765,  175831,  170911,    4281,    9201,  180112,  171701,   16329,     315,   62087,     300,       0,    1095,     750,       0,   87585,    2765,  175831,  170911,    4281,    9201,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9884,   -9561,   -2858,      -5,   -3821,       0,       0,    1095,     750,       0,   -2825,    -421,   -9237,   -8080,    -647,   -1804,  100.0,   95.3,    9.1,    0.2,   34.5,    0.2,    0.0,    0.6,    0.4,    0.0,   48.6,    1.5,   97.6,   94.9,    2.4,    5.1,  100.0,   95.3,    9.1,    0.2,   34.5,    0.2,    0.0,    0.6,    0.4,    0.0,   48.6,    1.5,   97.6,   94.9,    2.4,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      6,.,.,.,      0,.,.,      0,      6,      5,     20,     16,     24,     13,      6,.,.,.,      0,.,.,      0,      6,      5,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.9,    79.9,    90.3,    88.4,    78.2,    79.2,    87.5,    86.2,    78.9,    79.9,    90.3,    88.4,    78.2,    79.2,    87.5,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765L","NYME","067 ","N10","Combined"
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,06765T,NYME,01,067 ,  245702,   42607,   47589,   29571,    1234,   20661,   16744,      55,    6761,   30748,   73271,   90935,  238027,  240506,    7676,    5196,  245702,   42607,   47589,   29571,    1234,   20661,   16744,      55,    6761,   30748,   73271,   90935,  238027,  240506,    7676,    5196,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10073,   -5481,   -3498,    1301,     118,   -2009,     970,    -410,    -483,    1154,    2341,   -7182,  -11731,  -11123,    1658,    1049,  100.0,   17.3,   19.4,   12.0,    0.5,    8.4,    6.8,    0.0,    2.8,   12.5,   29.8,   37.0,   96.9,   97.9,    3.1,    2.1,  100.0,   17.3,   19.4,   12.0,    0.5,    8.4,    6.8,    0.0,    2.8,   12.5,   29.8,   37.0,   96.9,   97.9,    3.1,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     14,     13,      4,.,      7,      6,.,      6,     23,     10,     32,     62,     58,     65,     14,     13,      4,.,      7,      6,.,      6,     23,     10,     32,     62,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.0,    47.0,    49.4,    63.4,    20.1,    32.1,    26.3,    34.5,    30.0,    47.0,    49.4,    63.4,    20.1,    32.1,    26.3,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 ","N10","Combined"
"WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,0676A5,NYME,01,067 ,  439707,  380203,  347996,     550,   25532,    1933,   24550,    9170,    7675,    3294,   25576,   14867,  433072,  432749,    6635,    6958,  439707,  380203,  347996,     550,   25532,    1933,   24550,    9170,    7675,    3294,   25576,   14867,  433072,  432749,    6635,    6958,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9339,    7790,    9395,    -810,    -850,     660,   -1800,    -200,    1800,     110,   -2635,    1469,    9219,    9639,     120,    -300,  100.0,   86.5,   79.1,    0.1,    5.8,    0.4,    5.6,    2.1,    1.7,    0.7,    5.8,    3.4,   98.5,   98.4,    1.5,    1.6,  100.0,   86.5,   79.1,    0.1,    5.8,    0.4,    5.6,    2.1,    1.7,    0.7,    5.8,    3.4,   98.5,   98.4,    1.5,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     24,     25,.,      4,.,.,.,.,.,.,      4,     33,     38,     46,     24,     25,.,      4,.,.,.,.,.,.,      4,     33,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    48.6,    75.1,    66.2,    52.3,    42.8,    65.0,    54.5,    55.5,    48.6,    75.1,    66.2,    52.3,    42.8,    65.0,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","0676A5","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPT FIN  - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,067A28,NYME,01,067 ,  230885,   92530,   91164,   16591,     606,   23794,    7208,   23747,   76991,    5485,    6294,    7959,  230558,  230555,     327,     331,  230885,   92530,   91164,   16591,     606,   23794,    7208,   23747,   76991,    5485,    6294,    7959,  230558,  230555,     327,     331,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1730,    4431,     916,   -1887,      60,    -793,    -173,    -146,    2136,    -423,     453,    -340,    2950,    2286,   -1219,    -556,  100.0,   40.1,   39.5,    7.2,    0.3,   10.3,    3.1,   10.3,   33.3,    2.4,    2.7,    3.4,   99.9,   99.9,    0.1,    0.1,  100.0,   40.1,   39.5,    7.2,    0.3,   10.3,    3.1,   10.3,   33.3,    2.4,    2.7,    3.4,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     23,     23,.,.,      5,      5,      5,      7,.,.,.,     40,     39,     43,     23,     23,.,.,      5,      5,      5,      7,.,.,.,     40,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    58.4,    72.0,    75.9,    17.6,    20.6,    24.3,    27.7,    53.7,    58.4,    72.0,    75.9,    17.6,    20.6,    24.3,    27.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067A28","NYME","067 ","N10","Combined"
"WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,067A71,NYME,01,067 ,  276833,  264984,  135532,       0,  105139,     600,       0,       0,       0,       0,    4910,    7577,  273161,  253758,    3672,   23075,  276833,  264984,  135532,       0,  105139,     600,       0,       0,       0,       0,    4910,    7577,  273161,  253758,    3672,   23075,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6228,    7208,    6758,       0,    -420,       0,       0,       0,       0,       0,    -395,     250,    7458,    6193,   -1230,      35,  100.0,   95.7,   49.0,    0.0,   38.0,    0.2,    0.0,    0.0,    0.0,    0.0,    1.8,    2.7,   98.7,   91.7,    1.3,    8.3,  100.0,   95.7,   49.0,    0.0,   38.0,    0.2,    0.0,    0.0,    0.0,    0.0,    1.8,    2.7,   98.7,   91.7,    1.3,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     13,      0,      8,.,      0,      0,      0,      0,.,.,     20,     24,     34,     16,     13,      0,      8,.,      0,      0,      0,      0,.,.,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.9,    52.1,    88.2,    72.9,    70.9,    49.8,    87.8,    70.1,    70.9,    52.1,    88.2,    72.9,    70.9,    49.8,    87.8,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067A71","NYME","067 ","N10","Combined"
"COCOA - ICE FUTURES U.S.",260106,2026-01-06,073732,ICUS,01,073 ,  162817,   43135,   53033,   13032,    4802,    9413,   25941,   27857,   21944,    9903,    5843,   30321,  153689,  153214,    9128,    9604,  151153,   38542,   46496,   11405,    4888,    9249,   25355,   28216,   20196,   10872,    5999,   26833,  142453,  141878,    8700,    9274,   11665,    4593,    6537,    1713,       0,      77,    1803,     858,     530,     474,    1287,    2046,   11237,   11336,     428,     329,    4295,     629,    2385,     544,    -153,     652,    1355,    -348,     912,    -978,      74,     726,    3839,    4247,     456,      48,  100.0,   26.5,   32.6,    8.0,    2.9,    5.8,   15.9,   17.1,   13.5,    6.1,    3.6,   18.6,   94.4,   94.1,    5.6,    5.9,  100.0,   25.5,   30.8,    7.5,    3.2,    6.1,   16.8,   18.7,   13.4,    7.2,    4.0,   17.8,   94.2,   93.9,    5.8,    6.1,  100.0,   39.4,   56.0,   14.7,    0.0,    0.7,   15.5,    7.4,    4.5,    4.1,   11.0,   17.5,   96.3,   97.2,    3.7,    2.8,    192,     30,     28,     16,      5,     15,     32,     48,     50,     23,     29,     38,    160,    158,    192,     28,     28,     16,      5,     15,     35,     46,     49,     26,     27,     37,    157,    157,     73,     16,     14,     11,      0,.,     10,     10,.,      6,     12,     15,     56,     43,    14.1,    16.7,    25.8,    26.9,    10.6,     8.4,    17.6,    14.1,    14.9,    15.5,    26.8,    25.7,    10.8,     8.5,    17.6,    13.8,    29.2,    53.2,    47.2,    68.7,    28.0,    44.6,    43.6,    54.9,"(CONTRACTS OF 10 METRIC TONS)","073732","ICUS","073 ","A50","Combined"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,075651,NYME,01,075 ,   21186,     708,    4464,    4870,    3896,     630,    6671,    6408,     844,    3117,    2385,    1106,   17948,   19735,    3238,    1451,   21186,     708,    4464,    4870,    3896,     630,    6671,    6408,     844,    3117,    2385,    1106,   17948,   19735,    3238,    1451,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1006,     -81,     -29,    -386,     367,     -39,     287,    -897,      -3,    -396,    -365,      78,    -541,    -888,    -465,    -117,  100.0,    3.3,   21.1,   23.0,   18.4,    3.0,   31.5,   30.2,    4.0,   14.7,   11.3,    5.2,   84.7,   93.1,   15.3,    6.9,  100.0,    3.3,   21.1,   23.0,   18.4,    3.0,   31.5,   30.2,    4.0,   14.7,   11.3,    5.2,   84.7,   93.1,   15.3,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,      8,     17,     14,     14,     11,     41,     20,     22,     39,     22,     13,    131,     91,    171,      8,     17,     14,     14,     11,     41,     20,     22,     39,     22,     13,    131,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.8,    30.0,    31.9,    44.3,    17.6,    29.1,    29.0,    42.1,    18.8,    30.0,    31.9,    44.3,    17.6,    29.1,    29.0,    42.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)","075651","NYME","075 ","N20","Combined"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,076651,NYME,01,076 ,   88803,    4636,   19157,   14241,   23785,    3223,   19664,   12327,    8431,   22412,   11379,    6036,   78643,   84340,   10160,    4464,   88803,    4636,   19157,   14241,   23785,    3223,   19664,   12327,    8431,   22412,   11379,    6036,   78643,   84340,   10160,    4464,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2499,    -231,   -1146,    -199,     954,    -757,    1037,   -2218,     460,   -3033,     126,      89,   -2632,   -2492,     133,      -8,  100.0,    5.2,   21.6,   16.0,   26.8,    3.6,   22.1,   13.9,    9.5,   25.2,   12.8,    6.8,   88.6,   95.0,   11.4,    5.0,  100.0,    5.2,   21.6,   16.0,   26.8,    3.6,   22.1,   13.9,    9.5,   25.2,   12.8,    6.8,   88.6,   95.0,   11.4,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    261,     16,     22,     15,     22,     17,     56,     20,     25,     88,     30,     23,    208,    127,    261,     16,     22,     15,     22,     17,     56,     20,     25,     88,     30,     23,    208,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.2,    33.4,    25.1,    48.0,    14.0,    30.5,    22.6,    41.8,    15.2,    33.4,    25.1,    48.0,    14.0,    30.5,    22.6,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)","076651","NYME","076 ","N20","Combined"
"SUGAR NO. 11 - ICE FUTURES U.S.",260106,2026-01-06,080732,ICUS,01,080 , 1101827,  330230,  309002,  171085,   50286,   74243,  105896,  248818,  158081,   43040,   37953,  140564, 1023139, 1018946,   78687,   82881, 1101827,  330230,  309002,  171085,   50286,   74243,  105896,  248818,  158081,   43040,   37953,  140564, 1023139, 1018946,   78687,   82881,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23286,   14638,    5089,    4606,   -1246,    1106,   -1254,    6631,    6016,   -7493,    1278,    7087,   24705,   25960,   -1419,   -2674,  100.0,   30.0,   28.0,   15.5,    4.6,    6.7,    9.6,   22.6,   14.3,    3.9,    3.4,   12.8,   92.9,   92.5,    7.1,    7.5,  100.0,   30.0,   28.0,   15.5,    4.6,    6.7,    9.6,   22.6,   14.3,    3.9,    3.4,   12.8,   92.9,   92.5,    7.1,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    253,     58,     53,     18,      9,     20,     42,     59,     57,     36,     23,     41,    219,    199,    253,     58,     53,     18,      9,     20,     42,     59,     57,     36,     23,     41,    219,    199,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.9,    16.2,    24.4,    24.6,     9.1,     9.9,    14.5,    16.1,    15.9,    16.2,    24.4,    24.6,     9.1,     9.9,    14.5,    16.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 ","A50","Combined"
"COFFEE C - ICE FUTURES U.S.",260106,2026-01-06,083731,ICUS,01,083 ,  203506,   45667,   78996,   22101,   25878,    6465,   45188,   11491,   25107,   10928,    8407,   39974,  195431,  196318,    8075,    7188,  182025,   40204,   68972,   21683,   23969,    5620,   44174,   13584,   19918,   11101,   11330,   31789,  174489,  175181,    7535,    6843,   21482,    5463,   10024,     584,    2076,     679,    4635,    1528,    1568,    4018,    1267,    3995,   20941,   21137,     540,     345,    7470,    2577,    7074,     400,     822,    -783,    3398,   -1292,   -1822,     575,     166,    3089,    7435,    7253,      34,     216,  100.0,   22.4,   38.8,   10.9,   12.7,    3.2,   22.2,    5.6,   12.3,    5.4,    4.1,   19.6,   96.0,   96.5,    4.0,    3.5,  100.0,   22.1,   37.9,   11.9,   13.2,    3.1,   24.3,    7.5,   10.9,    6.1,    6.2,   17.5,   95.9,   96.2,    4.1,    3.8,  100.0,   25.4,   46.7,    2.7,    9.7,    3.2,   21.6,    7.1,    7.3,   18.7,    5.9,   18.6,   97.5,   98.4,    2.5,    1.6,    362,     80,     84,     17,     23,     22,     82,     35,     65,     44,     56,     61,    300,    279,    361,     80,     83,     16,     24,     21,     83,     33,     63,     48,     56,     58,    294,    277,    135,     46,     32,     10,     13,      8,     13,      8,      8,     19,     11,     18,    107,     81,    13.8,    14.6,    24.1,    26.9,     8.3,     9.9,    14.3,    16.7,    14.1,    14.5,    25.2,    26.9,     9.2,     9.1,    15.5,    16.7,    30.2,    28.6,    47.3,    43.9,    22.7,    20.9,    29.8,    30.5,"(CONTRACTS OF 37,500 POUNDS)","083731","ICUS","083 ","A50","Combined"
"SILVER - COMMODITY EXCHANGE INC.",260106,2026-01-06,084691,CMX ,01,084 ,  235097,    8849,   34523,   32009,   56973,   23532,   26376,    8718,   30212,   17267,    6393,   57697,  195943,  218048,   39154,   17049,  235097,    8849,   34523,   32009,   56973,   23532,   26376,    8718,   30212,   17267,    6393,   57697,  195943,  218048,   39154,   17049,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3705,    1071,     633,     -75,    1593,   -2030,   -3182,   -4245,    -107,    -855,     336,     402,   -4775,   -3417,    1070,    -287,  100.0,    3.8,   14.7,   13.6,   24.2,   10.0,   11.2,    3.7,   12.9,    7.3,    2.7,   24.5,   83.3,   92.7,   16.7,    7.3,  100.0,    3.8,   14.7,   13.6,   24.2,   10.0,   11.2,    3.7,   12.9,    7.3,    2.7,   24.5,   83.3,   92.7,   16.7,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    222,     17,     26,     13,     20,     21,     47,     19,     34,     64,     28,     59,    195,    158,    222,     17,     26,     13,     20,     21,     47,     19,     34,     64,     28,     59,    195,    158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.6,    23.6,    30.0,    37.4,     9.5,    16.9,    15.3,    23.9,    18.6,    23.6,    30.0,    37.4,     9.5,    16.9,    15.3,    23.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"COPPER- #1 - COMMODITY EXCHANGE INC.",260106,2026-01-06,085692,CMX ,01,085 ,  307630,   32608,  115876,   43148,   30489,   14886,   74074,    7178,   42958,   23165,   34362,   51438,  282277,  297188,   25353,   10442,  307630,   32608,  115876,   43148,   30489,   14886,   74074,    7178,   42958,   23165,   34362,   51438,  282277,  297188,   25353,   10442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17973,     288,     254,    1392,     954,    3280,   -3583,     -46,    2910,    1951,     319,   10193,   16431,   17864,    1542,     109,  100.0,   10.6,   37.7,   14.0,    9.9,    4.8,   24.1,    2.3,   14.0,    7.5,   11.2,   16.7,   91.8,   96.6,    8.2,    3.4,  100.0,   10.6,   37.7,   14.0,    9.9,    4.8,   24.1,    2.3,   14.0,    7.5,   11.2,   16.7,   91.8,   96.6,    8.2,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    319,     29,     35,     23,     10,     19,     90,     16,     60,     88,     39,     68,    286,    204,    319,     29,     35,     23,     10,     19,     90,     16,     60,     88,     39,     68,    286,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.6,    26.7,    23.7,    39.7,    10.5,    24.9,    16.1,    35.0,    14.6,    26.7,    23.7,    39.7,    10.5,    24.9,    16.1,    35.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","Combined"
