"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.METED_month_off_dap - NODAL EXCHANGE",260127,2026-01-27,064EOX,NODX,01,064 ,   22491,   18755,   10600,     275,    6996,     560,       0,    2230,     300,     590,     450,     500,   20980,   21636,    1511,     855,   22491,   18755,   10600,     275,    6996,     560,       0,    2230,     300,     590,     450,     500,   20980,   21636,    1511,     855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      45,     730,     205,     -34,     146,     -26,       0,     -75,       0,       0,      50,       0,     670,     300,    -625,    -255,  100.0,   83.4,   47.1,    1.2,   31.1,    2.5,    0.0,    9.9,    1.3,    2.6,    2.0,    2.2,   93.3,   96.2,    6.7,    3.8,  100.0,   83.4,   47.1,    1.2,   31.1,    2.5,    0.0,    9.9,    1.3,    2.6,    2.0,    2.2,   93.3,   96.2,    6.7,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,     10,.,.,.,      0,.,.,.,.,.,     21,     18,     25,     15,     10,.,.,.,      0,.,.,.,.,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    63.2,    75.0,    83.2,    48.1,    54.6,    60.1,    65.9,    63.0,    63.2,    75.0,    83.2,    48.1,    54.6,    60.1,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EOX","NODX","064 ","N16","Combined"
"PJM.METED_month_off_dap - NODAL EXCHANGE",260120,2026-01-20,064EOX,NODX,01,064 ,   22446,   18025,   10395,     309,    6850,     586,       0,    2305,     300,     590,     400,     500,   20310,   21336,    2136,    1110,   22446,   18025,   10395,     309,    6850,     586,       0,    2305,     300,     590,     400,     500,   20310,   21336,    2136,    1110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      85,     -70,     245,     240,       0,    -145,       0,       0,       0,       0,     -75,       0,      25,      25,      60,      60,  100.0,   80.3,   46.3,    1.4,   30.5,    2.6,    0.0,   10.3,    1.3,    2.6,    1.8,    2.2,   90.5,   95.1,    9.5,    4.9,  100.0,   80.3,   46.3,    1.4,   30.5,    2.6,    0.0,   10.3,    1.3,    2.6,    1.8,    2.2,   90.5,   95.1,    9.5,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,      8,.,.,.,      0,.,.,.,.,.,     21,     16,     25,     15,      8,.,.,.,      0,.,.,.,.,.,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    64.4,    71.5,    84.5,    44.2,    55.1,    56.2,    65.8,    59.5,    64.4,    71.5,    84.5,    44.2,    55.1,    56.2,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EOX","NODX","064 ","N16","Combined"
"PJM.METED_month_off_dap - NODAL EXCHANGE",260113,2026-01-13,064EOX,NODX,01,064 ,   22361,   18095,   10150,      69,    6850,     731,       0,    2305,     300,     590,     475,     500,   20285,   21311,    2076,    1050,   22361,   18095,   10150,      69,    6850,     731,       0,    2305,     300,     590,     475,     500,   20285,   21311,    2076,    1050,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1738,    -310,     -50,       0,      50,       0,       0,       0,       0,       0,       0,       0,    -310,       0,   -1428,   -1738,  100.0,   80.9,   45.4,    0.3,   30.6,    3.3,    0.0,   10.3,    1.3,    2.6,    2.1,    2.2,   90.7,   95.3,    9.3,    4.7,  100.0,   80.9,   45.4,    0.3,   30.6,    3.3,    0.0,   10.3,    1.3,    2.6,    2.1,    2.2,   90.7,   95.3,    9.3,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,      8,.,.,.,      0,.,.,.,.,.,     21,     16,     25,     15,      8,.,.,.,      0,.,.,.,.,.,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    63.9,    72.1,    83.7,    45.4,    55.3,    57.5,    66.1,    60.0,    63.9,    72.1,    83.7,    45.4,    55.3,    57.5,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EOX","NODX","064 ","N16","Combined"
"PJM.METED_month_off_dap - NODAL EXCHANGE",260106,2026-01-06,064EOX,NODX,01,064 ,   24099,   18405,   10200,      69,    6800,     731,       0,    2305,     300,     590,     475,     500,   20595,   21311,    3504,    2788,   24099,   18405,   10200,      69,    6800,     731,       0,    2305,     300,     590,     475,     500,   20595,   21311,    3504,    2788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1695,    -930,    -112,    -385,     -15,       0,    -185,     -35,       0,    -360,       0,   -1857,   -1910,    1857,    1910,  100.0,   76.4,   42.3,    0.3,   28.2,    3.0,    0.0,    9.6,    1.2,    2.4,    2.0,    2.1,   85.5,   88.4,   14.5,   11.6,  100.0,   76.4,   42.3,    0.3,   28.2,    3.0,    0.0,    9.6,    1.2,    2.4,    2.0,    2.1,   85.5,   88.4,   14.5,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,      9,.,.,.,      0,.,.,.,.,.,     21,     17,     25,     15,      9,.,.,.,      0,.,.,.,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    59.0,    68.6,    77.3,    43.7,    51.3,    54.8,    61.3,    57.5,    59.0,    68.6,    77.3,    43.7,    51.3,    54.8,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EOX","NODX","064 ","N16","Combined"
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",260127,2026-01-27,064ERM,NODX,01,064 ,   69811,   42953,   56668,   18560,    5608,    1834,       0,     150,       0,     925,       0,       0,   64272,   64260,    5539,    5551,   69811,   42953,   56668,   18560,    5608,    1834,       0,     150,       0,     925,       0,       0,   64272,   64260,    5539,    5551,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3003,    3432,    3132,    -600,    -300,     105,       0,       0,       0,       0,       0,       0,    2937,    2937,      66,      66,  100.0,   61.5,   81.2,   26.6,    8.0,    2.6,    0.0,    0.2,    0.0,    1.3,    0.0,    0.0,   92.1,   92.0,    7.9,    8.0,  100.0,   61.5,   81.2,   26.6,    8.0,    2.6,    0.0,    0.2,    0.0,    1.3,    0.0,    0.0,   92.1,   92.0,    7.9,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,     13,      5,.,      5,      0,.,      0,.,      0,      0,     19,     20,     27,     12,     13,      5,.,      5,      0,.,      0,.,      0,      0,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    70.4,    85.2,    83.5,    62.7,    70.3,    79.8,    81.9,    64.6,    70.4,    85.2,    83.5,    62.7,    70.3,    79.8,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 ","N16","Combined"
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",260120,2026-01-20,064ERM,NODX,01,064 ,   66808,   39521,   53536,   19160,    5908,    1729,       0,     150,       0,     925,       0,       0,   61335,   61323,    5473,    5485,   66808,   39521,   53536,   19160,    5908,    1729,       0,     150,       0,     925,       0,       0,   61335,   61323,    5473,    5485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -210,     -34,    -264,    -230,       0,      54,       0,       0,       0,       0,       0,       0,    -210,    -210,       0,       0,  100.0,   59.2,   80.1,   28.7,    8.8,    2.6,    0.0,    0.2,    0.0,    1.4,    0.0,    0.0,   91.8,   91.8,    8.2,    8.2,  100.0,   59.2,   80.1,   28.7,    8.8,    2.6,    0.0,    0.2,    0.0,    1.4,    0.0,    0.0,   91.8,   91.8,    8.2,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,     13,      5,.,      4,      0,.,      0,.,      0,      0,     18,     20,     27,     12,     13,      5,.,      4,      0,.,      0,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    66.9,    84.8,    82.1,    60.1,    66.8,    77.3,    79.5,    63.3,    66.9,    84.8,    82.1,    60.1,    66.8,    77.3,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 ","N16","Combined"
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",260113,2026-01-13,064ERM,NODX,01,064 ,   67018,   39555,   53800,   19390,    5908,    1675,       0,     150,       0,     925,       0,       0,   61545,   61533,    5473,    5485,   67018,   39555,   53800,   19390,    5908,    1675,       0,     150,       0,     925,       0,       0,   61545,   61533,    5473,    5485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2507,     140,      15,      25,       0,       0,       0,     150,       0,       0,       0,       0,     165,     165,   -2672,   -2672,  100.0,   59.0,   80.3,   28.9,    8.8,    2.5,    0.0,    0.2,    0.0,    1.4,    0.0,    0.0,   91.8,   91.8,    8.2,    8.2,  100.0,   59.0,   80.3,   28.9,    8.8,    2.5,    0.0,    0.2,    0.0,    1.4,    0.0,    0.0,   91.8,   91.8,    8.2,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     11,     13,      5,.,.,      0,.,      0,.,      0,      0,     17,     19,     27,     11,     13,      5,.,.,      0,.,      0,.,      0,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    66.8,    84.7,    82.0,    60.1,    66.8,    77.2,    79.4,    63.2,    66.8,    84.7,    82.0,    60.1,    66.8,    77.2,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 ","N16","Combined"
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",260106,2026-01-06,064ERM,NODX,01,064 ,   69525,   39415,   53785,   19365,    5908,    1675,       0,       0,       0,     925,       0,       0,   61380,   61368,    8145,    8157,   69525,   39415,   53785,   19365,    5908,    1675,       0,       0,       0,     925,       0,       0,   61380,   61368,    8145,    8157,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     455,   -1190,   -1427,    -616,    -420,      -5,       0,    -100,       0,    -155,     -45,       0,   -1966,   -1997,    2421,    2452,  100.0,   56.7,   77.4,   27.9,    8.5,    2.4,    0.0,    0.0,    0.0,    1.3,    0.0,    0.0,   88.3,   88.3,   11.7,   11.7,  100.0,   56.7,   77.4,   27.9,    8.5,    2.4,    0.0,    0.0,    0.0,    1.3,    0.0,    0.0,   88.3,   88.3,   11.7,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     13,      5,.,.,      0,      0,      0,.,      0,      0,     17,     18,     26,     11,     13,      5,.,.,      0,      0,      0,.,      0,      0,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    64.6,    81.5,    79.2,    57.8,    64.5,    74.3,    76.6,    60.8,    64.6,    81.5,    79.2,    57.8,    64.5,    74.3,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 ","N16","Combined"
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",260127,2026-01-27,064ERN,NODX,01,064 ,   67344,   41446,   54526,   18050,    5308,    1714,       0,     150,       0,     500,       0,       0,   61710,   61698,    5634,    5646,   67344,   41446,   54526,   18050,    5308,    1714,       0,     150,       0,     500,       0,       0,   61710,   61698,    5634,    5646,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3631,    4060,    3760,    -600,    -300,     105,       0,       0,       0,       0,       0,       0,    3565,    3565,      66,      66,  100.0,   61.5,   81.0,   26.8,    7.9,    2.5,    0.0,    0.2,    0.0,    0.7,    0.0,    0.0,   91.6,   91.6,    8.4,    8.4,  100.0,   61.5,   81.0,   26.8,    7.9,    2.5,    0.0,    0.2,    0.0,    0.7,    0.0,    0.0,   91.6,   91.6,    8.4,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,     14,      5,.,      5,      0,.,      0,.,      0,      0,     19,     21,     27,     12,     14,      5,.,      5,      0,.,      0,.,      0,      0,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    69.0,    86.6,    82.2,    63.2,    68.9,    81.5,    80.8,    66.1,    69.0,    86.6,    82.2,    63.2,    68.9,    81.5,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 ","N16","Combined"
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",260120,2026-01-20,064ERN,NODX,01,064 ,   63713,   37386,   50766,   18650,    5608,    1609,       0,     150,       0,     500,       0,       0,   58145,   58133,    5568,    5580,   63713,   37386,   50766,   18650,    5608,    1609,       0,     150,       0,     500,       0,       0,   58145,   58133,    5568,    5580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -110,      66,    -164,    -230,       0,      54,       0,       0,       0,       0,       0,       0,    -110,    -110,       0,       0,  100.0,   58.7,   79.7,   29.3,    8.8,    2.5,    0.0,    0.2,    0.0,    0.8,    0.0,    0.0,   91.3,   91.2,    8.7,    8.8,  100.0,   58.7,   79.7,   29.3,    8.8,    2.5,    0.0,    0.2,    0.0,    0.8,    0.0,    0.0,   91.3,   91.2,    8.7,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,     14,      5,.,      4,      0,.,      0,.,      0,      0,     18,     21,     27,     12,     14,      5,.,      4,      0,.,      0,.,      0,      0,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    66.0,    86.1,    80.3,    61.2,    65.9,    79.7,    79.0,    65.3,    66.0,    86.1,    80.3,    61.2,    65.9,    79.7,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 ","N16","Combined"
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",260113,2026-01-13,064ERN,NODX,01,064 ,   63823,   37320,   50930,   18880,    5608,    1555,       0,     150,       0,     500,       0,       0,   58255,   58243,    5568,    5580,   63823,   37320,   50930,   18880,    5608,    1555,       0,     150,       0,     500,       0,       0,   58255,   58243,    5568,    5580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2039,     155,      30,      25,       0,       0,       0,     150,       0,       0,       0,       0,     180,     180,   -2219,   -2219,  100.0,   58.5,   79.8,   29.6,    8.8,    2.4,    0.0,    0.2,    0.0,    0.8,    0.0,    0.0,   91.3,   91.3,    8.7,    8.7,  100.0,   58.5,   79.8,   29.6,    8.8,    2.4,    0.0,    0.2,    0.0,    0.8,    0.0,    0.0,   91.3,   91.3,    8.7,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     11,     14,      5,.,.,      0,.,      0,.,      0,      0,     17,     20,     27,     11,     14,      5,.,.,      0,.,      0,.,      0,      0,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    65.9,    86.0,    80.1,    61.1,    65.8,    79.5,    78.8,    65.2,    65.9,    86.0,    80.1,    61.1,    65.8,    79.5,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 ","N16","Combined"
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",260106,2026-01-06,064ERN,NODX,01,064 ,   65862,   37165,   50900,   18855,    5608,    1555,       0,       0,       0,     500,       0,       0,   58075,   58063,    7787,    7799,   65862,   37165,   50900,   18855,    5608,    1555,       0,       0,       0,     500,       0,       0,   58075,   58063,    7787,    7799,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     455,    -882,   -1049,    -551,    -340,     -15,       0,    -100,       0,     -70,     -45,       0,   -1518,   -1549,    1973,    2004,  100.0,   56.4,   77.3,   28.6,    8.5,    2.4,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   88.2,   88.2,   11.8,   11.8,  100.0,   56.4,   77.3,   28.6,    8.5,    2.4,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,   88.2,   88.2,   11.8,   11.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     13,      5,.,.,      0,      0,      0,.,      0,      0,     17,     18,     25,     11,     13,      5,.,.,      0,      0,      0,.,      0,      0,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    64.0,    83.2,    77.7,    59.1,    63.9,    76.9,    76.5,    63.0,    64.0,    83.2,    77.7,    59.1,    63.9,    76.9,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 ","N16","Combined"
"PJM.PECO_month_on_dap - NODAL EXCHANGE",260127,2026-01-27,064EUY,NODX,01,064 ,  150296,   79121,  127828,   11651,   14230,    1905,    2480,    1450,       0,   50180,     425,      25,  145362,  145863,    4934,    4433,  150296,   79121,  127828,   11651,   14230,    1905,    2480,    1450,       0,   50180,     425,      25,  145362,  145863,    4934,    4433,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1065,    1360,     520,    -850,     590,     -60,       0,       0,       0,     600,       0,       0,    1050,    1050,      15,      15,  100.0,   52.6,   85.1,    7.8,    9.5,    1.3,    1.6,    1.0,    0.0,   33.4,    0.3,    0.0,   96.7,   97.1,    3.3,    2.9,  100.0,   52.6,   85.1,    7.8,    9.5,    1.3,    1.6,    1.0,    0.0,   33.4,    0.3,    0.0,   96.7,   97.1,    3.3,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     11,.,.,      4,.,.,      0,.,.,.,     27,     20,     35,     19,     11,.,.,      4,.,.,      0,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    82.5,    78.9,    94.1,    56.3,    75.0,    67.6,    80.6,    63.1,    82.5,    78.9,    94.1,    56.3,    75.0,    67.6,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 ","N16","Combined"
